PUBCHEM_OPENEYE_CAN_SMILES	PUBCHEM_COMPOUND_CID	PUBCHEM_IUPAC_INCHI	PUBCHEM_MOLECULAR_WEIGHT
CC=CC(=C)CC=C	76553064	InChI=1S/C8H12/c1-4-6-8(3)7-5-2/h4-5,7H,1,3,6H2,2H3	108.184
CC=CC(=CC)C=C	72613622	InChI=1S/C8H12/c1-4-7-8(5-2)6-3/h4-7H,2H2,1,3H3	108.184
CC=[C]	72518369	InChI=1S/C3H4/c1-3-2/h3H,1H3	40.065
CC[CH-]C(=[CH+])C	72500637	InChI=1S/C6H10/c1-4-5-6(2)3/h2,5H,4H2,1,3H3	82.146
C=CC=C1C=CC=CC1=C	72370261	InChI=1S/C10H10/c1-3-6-10-8-5-4-7-9(10)2/h3-8H,1-2H2	130.19
CC1=CC=C(C=C1)N	71752620	InChI=1S/C7H9N/c1-6-2-4-7(8)5-3-6/h2-5H,8H2,1H3/i1D3,2D,3D,4D,5D	114.199
C=C=C=CC1=CC=C(C=C1)N	71426864	InChI=1S/C10H9N/c1-2-3-4-9-5-7-10(11)8-6-9/h4-8H,1,11H2	143.189
C1=CC=C=CC=CC=C=C1	71375099	InChI=1S/C10H8/c1-2-4-6-8-10-9-7-5-3-1/h1-4,7-10H	128.174
C1=CC=CC=C=C=CC=C1	71362617	InChI=1S/C10H8/c1-2-4-6-8-10-9-7-5-3-1/h1-8H	128.174
C(=CC=CN)C=CN	71345775	InChI=1S/C6H10N2/c7-5-3-1-2-4-6-8/h1-6H,7-8H2	110.16
CCCCN	71309278	InChI=1S/C4H11N/c1-2-3-4-5/h2-5H2,1H3/i1D3,2D2,3D2,4D2/hD2	84.206
C1C=CC=C(C1N)N	70267529	InChI=1S/C6H10N2/c7-5-3-1-2-4-6(5)8/h1-3,6H,4,7-8H2	110.16
CC1CC=C(C=C1)N	68390686	InChI=1S/C7H11N/c1-6-2-4-7(8)5-3-6/h2,4-6H,3,8H2,1H3	109.172
C1=CC=C(C=C1)CC=CN	68341836	InChI=1S/C9H11N/c10-8-4-7-9-5-2-1-3-6-9/h1-6,8H,7,10H2/b8-4-	133.194
C1=CC2C=CC(=CC2C=C1)N	68316451	InChI=1S/C10H11N/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-9H,11H2	145.205
CC1=CC=CC(C1)N	68187321	InChI=1S/C7H11N/c1-6-3-2-4-7(8)5-6/h2-4,7H,5,8H2,1H3	109.172
C1C=CCC(C1N)N	67517452	InChI=1S/C6H12N2/c7-5-3-1-2-4-6(5)8/h1-2,5-6H,3-4,7-8H2/t5-,6?/m0/s1	112.176
CC=C(C)C(=C)C=C	59819076	InChI=1S/C8H12/c1-5-7(3)8(4)6-2/h5-6H,1,3H2,2,4H3	108.184
CC=CC=CN	59750537	InChI=1S/C5H9N/c1-2-3-4-5-6/h2-5H,6H2,1H3	83.134
CC(=C)C=CN	57682486	InChI=1S/C5H9N/c1-5(2)3-4-6/h3-4H,1,6H2,2H3	83.134
C1C[CH-]C=CC1	57603351	InChI=1S/C6H9/c1-2-4-6-5-3-1/h1-3H,4-6H2/q-1	81.138
CCC=CC(=C)C	57539457	InChI=1S/C7H12/c1-4-5-6-7(2)3/h5-6H,2,4H2,1,3H3/b6-5-	96.173
C1=CC=C2C=C(C=CC2=C1)[NH3+]	57483084	InChI=1S/C10H9N/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,11H2/p+1	144.197
C=C[CH+]C1=CC=CC=C1	57465386	InChI=1S/C9H9/c1-2-6-9-7-4-3-5-8-9/h2-8H,1H2/q+1	117.171
C1=C[C-]=C[C+]=C1	57419292	InChI=1S/C6H4/c1-2-4-6-5-3-1/h1-3,6H	76.098
CC(C[NH-])C1=CC=CC=C1	57348336	InChI=1S/C9H12N/c1-8(7-10)9-5-3-2-4-6-9/h2-6,8,10H,7H2,1H3/q-1/t8-/m0/s1	134.202
CC(C[NH-])C1=CC=CC=C1	57348057	InChI=1S/C9H12N/c1-8(7-10)9-5-3-2-4-6-9/h2-6,8,10H,7H2,1H3/q-1/t8-/m1/s1	134.202
[N+]	57347672	InChI=1S/N/q+1	14.007
CC=CC	56845931	InChI=1S/C4H8/c1-3-4-2/h3-4H,1-2H3/b4-3+/i1D3	59.126
C=CC=CC(C=C)C=C	56627809	InChI=1S/C9H12/c1-4-7-8-9(5-2)6-3/h4-9H,1-3H2	120.195
CCC=CC=C=C	56625408	InChI=1S/C7H10/c1-3-5-7-6-4-2/h5-7H,1,4H2,2H3/b7-6+	94.157
C=CC1=CC=CC=C1	56612295	InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2/i3D,6D,7D	107.17
C1CC2=C(C=C1)C=CC(=C2)N	55289527	InChI=1S/C10H11N/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1,3,5-7H,2,4,11H2	145.205
CC(=CN)C=C	55285509	InChI=1S/C5H9N/c1-3-5(2)4-6/h3-4H,1,6H2,2H3/b5-4+	83.134
CC=CC1=CC=CCC1	54412024	InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h2-4,6-7H,5,8H2,1H3	120.195
CC(=C)C=C	54281788	InChI=1S/C5H8/c1-4-5(2)3/h4H,1-2H2,3H3/i1D2,2D2,3D3,4D	76.168
CC(=CCN)C	54185912	InChI=1S/C5H11N/c1-5(2)3-4-6/h3H,4,6H2,1-2H3/i/hD2	87.162
C=CC=CC=CN	53995209	InChI=1S/C6H9N/c1-2-3-4-5-6-7/h2-6H,1,7H2	95.145
CC(=CC=C)CC=C	53753972	InChI=1S/C8H12/c1-4-6-8(3)7-5-2/h4-6H,1-2,7H2,3H3	108.184
C=[C+]C[NH-]	53630877	InChI=1S/C3H5N/c1-2-3-4/h4H,1,3H2	55.08
[CH2-]CC(=[CH+])[CH2]	53629271	InChI=1S/C5H7/c1-4-5(2)3/h2H,1,3-4H2	67.111
[CH2+]C[C]=C=C=C=[CH-]	53628965	InChI=1S/C7H5/c1-3-5-7-6-4-2/h1H,2,4H2	89.117
[CH2+]CCCC[NH-]	53628826	InChI=1S/C5H11N/c1-2-3-4-5-6/h6H,1-5H2	85.15
[CH2-]C[C-]=C([CH2+])[CH2+]	53628256	InChI=1S/C6H8/c1-4-5-6(2)3/h1-4H2	80.13
C=C([CH2+])C[NH-]	53628168	InChI=1S/C4H7N/c1-4(2)3-5/h5H,1-3H2	69.107
C=C1CC[CH]CC1	53627990	InChI=1S/C7H11/c1-7-5-3-2-4-6-7/h2H,1,3-6H2	95.165
C([CH]N)N	53627980	InChI=1S/C2H7N2/c3-1-2-4/h1H,2-4H2	59.092
[CH2+]CCCC[CH-]	53627821	InChI=1S/C6H11/c1-3-5-6-4-2/h1H,2-6H2	83.154
[CH2+]CCC[CH-]	53627820	InChI=1S/C5H9/c1-3-5-4-2/h1H,2-5H2	69.127
[CH2+]CC[CH-]	53627803	InChI=1S/C4H7/c1-3-4-2/h1H,2-4H2	55.1
[CH2]C(=[CH-])[CH2+]	53627799	InChI=1S/C4H5/c1-4(2)3/h1H,2-3H2	53.084
[CH2-]CCC[CH+]C=C	53627745	InChI=1S/C7H12/c1-3-5-7-6-4-2/h3,5H,1-2,4,6-7H2	96.173
C=C=C=C=[C][CH2+]	53627733	InChI=1S/C6H4/c1-3-5-6-4-2/h1-2H2/q+1	76.098
[CH2]CCCCN	53627676	InChI=1S/C5H12N/c1-2-3-4-5-6/h1-6H2	86.158
CCCC[C+]=C	53627571	InChI=1S/C6H11/c1-3-5-6-4-2/h1,4-6H2,2H3/q+1	83.154
[CH2-]CCC[C+]=C	53627570	InChI=1S/C6H10/c1-3-5-6-4-2/h1-3,5-6H2	82.146
[CH2-]CC[C+]=C	53627568	InChI=1S/C5H8/c1-3-5-4-2/h1-3,5H2	68.119
C=C([CH2+])[NH-]	53627506	InChI=1S/C3H5N/c1-3(2)4/h4H,1-2H2	55.08
[CH2+]CCC[NH-]	53627443	InChI=1S/C4H9N/c1-2-3-4-5/h5H,1-4H2	71.123
[CH2+]CC[NH-]	53627442	InChI=1S/C3H7N/c1-2-3-4/h4H,1-3H2	57.096
CC(C)C=CN	53405416	InChI=1S/C5H11N/c1-5(2)3-4-6/h3-5H,6H2,1-2H3	85.15
C1=CC=CC=C1	45052197	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H/i1D,2D,5D,6D	82.138
CC1=CC=CC=C1N	45040548	InChI=1S/C7H9N/c1-6-4-2-3-5-7(6)8/h2-5H,8H2,1H3/i1D3,2D,3D,4D,5D	114.199
CC1=C(C(=CC=C1)N)C	45039068	InChI=1S/C8H11N/c1-6-4-3-5-8(9)7(6)2/h3-5H,9H2,1-2H3/i1D3	124.201
CCC(=C=C)C(=C)C	44719827	InChI=1S/C8H12/c1-5-8(6-2)7(3)4/h1,3,6H2,2,4H3	108.184
C=C=C1CCCC=C1	44719814	InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h4,6H,1,3,5,7H2	106.168
CC1C=CC(C=C1)N	42627495	InChI=1S/C7H11N/c1-6-2-4-7(8)5-3-6/h2-7H,8H2,1H3	109.172
CC(=C(C)C)C	25240346	InChI=1S/C6H12/c1-5(2)6(3)4/h1-4H3/i1D3,3D3/b6-5+	90.199
[H-].C[NH3+]	23500019	InChI=1S/CH5N.H/c1-2;/h2H2,1H3;/q;-1/p+1	33.074
CC(=C)C1=CCCC=C1	23449985	InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h4,6-7H,1,3,5H2,2H3	120.195
C1=CC=C(C=C1)C=CC[NH3+]	23369211	InChI=1S/C9H11N/c10-8-4-7-9-5-2-1-3-6-9/h1-7H,8,10H2/p+1/b7-4+	134.202
C=CC=C.N	23320320	InChI=1S/C4H6.H3N/c1-3-4-2;/h3-4H,1-2H2;1H3	71.123
C1CCCCC1	23270707	InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2/i1D2,2D2,3D2,4D2	92.211
[CH2-]CCCC=C	23156282	InChI=1S/C6H11/c1-3-5-6-4-2/h3H,1-2,4-6H2/q-1	83.154
CCC=[C+]CC	22959384	InChI=1S/C6H11/c1-3-5-6-4-2/h5H,3-4H2,1-2H3/q+1	83.154
CC=CC=C	22811392	InChI=1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3/b5-4+/i1D/b3-1?,5-4+	69.125
CN.N	22482636	InChI=1S/CH5N.H3N/c1-2;/h2H2,1H3;1H3	48.089
CCC[NH-].[NH4+]	22389665	InChI=1S/C3H8N.H3N/c1-2-3-4;/h4H,2-3H2,1H3;1H3/q-1;/p+1	76.143
C=CC=C.C=CC=C	22320808	InChI=1S/2C4H6/c2*1-3-4-2/h2*3-4H,1-2H2	108.184
CC1=CCCC(=C1)C=C	22011219	InChI=1S/C9H12/c1-3-9-6-4-5-8(2)7-9/h3,5,7H,1,4,6H2,2H3	120.195
C.CC	21936200	InChI=1S/C2H6.CH4/c1-2;/h1-2H3;1H4	46.113
C[CH+]C1=CC=CC=C1	21678874	InChI=1S/C8H9/c1-2-8-6-4-3-5-7-8/h2-7H,1H3/q+1	105.16
CCC1=C[C+]=CC=C1	21674345	InChI=1S/C8H9/c1-2-8-6-4-3-5-7-8/h3-4,6-7H,2H2,1H3/q+1	105.16
C1C=CCC=C=CCC=C1	21518920	InChI=1S/C10H12/c1-2-4-6-8-10-9-7-5-3-1/h1-2,5-7,10H,3-4,9H2/b2-1-,7-5-	132.206
CCCCC	21310068	InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3/i1D3,3D	76.175
CCC(=C)C=CC=C	20777185	InChI=1S/C8H12/c1-4-6-7-8(3)5-2/h4,6-7H,1,3,5H2,2H3/b7-6+	108.184
CC=CC=CC(=C)C	20695204	InChI=1S/C8H12/c1-4-5-6-7-8(2)3/h4-7H,2H2,1,3H3/b5-4+,7-6+	108.184
CC(=[CH+])N	20665494	InChI=1S/C3H6N/c1-3(2)4/h1H,4H2,2H3/q+1	56.088
CC1=C(C=C(C=C1)N)C=C	20652515	InChI=1S/C9H11N/c1-3-8-6-9(10)5-4-7(8)2/h3-6H,1,10H2,2H3	133.194
CC1=CC(=C(C=C1)[NH-])C	20491023	InChI=1S/C8H10N/c1-6-3-4-8(9)7(2)5-6/h3-5,9H,1-2H3/q-1	120.175
CC(=C)C=C.C=C	20355751	InChI=1S/C5H8.C2H4/c1-4-5(2)3;1-2/h4H,1-2H2,3H3;1-2H2	96.173
CCCC=CN	20339198	InChI=1S/C5H11N/c1-2-3-4-5-6/h4-5H,2-3,6H2,1H3/b5-4+	85.15
CC1=C(C=CCC1)N	20299045	InChI=1S/C7H11N/c1-6-4-2-3-5-7(6)8/h3,5H,2,4,8H2,1H3	109.172
CC1CC=C(C(=C1)N)N	19902718	InChI=1S/C7H12N2/c1-5-2-3-6(8)7(9)4-5/h3-5H,2,8-9H2,1H3	124.187
CC1=CC(=CCC1)C=C	19604612	InChI=1S/C9H12/c1-3-9-6-4-5-8(2)7-9/h3,6-7H,1,4-5H2,2H3	120.195
C.C1=CC=CC=C1	18755821	InChI=1S/C6H6.CH4/c1-2-4-6-5-3-1;/h1-6H;1H4	94.157
[H-].[NH4+]	18755729	InChI=1S/H3N.H/h1H3;/q;-1/p+1	19.047
CC1CC=CC=C1N	18380264	InChI=1S/C7H11N/c1-6-4-2-3-5-7(6)8/h2-3,5-6H,4,8H2,1H3	109.172
CC1=CC(=C)CC=C1	17972213	InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3,5-6H,1,4H2,2H3	106.168
C=CCC1=CC=CCC1	17900788	InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h2-4,7H,1,5-6,8H2	120.195
[H+].[H+].N	16741202	InChI=1S/H3N/h1H3/p+2	19.047
CCCCC=C	16692472	InChI=1S/C6H12/c1-3-5-6-4-2/h3H,1,4-6H2,2H3/i1D,3D	86.174
CCCCC=C	16692471	InChI=1S/C6H12/c1-3-5-6-4-2/h3H,1,4-6H2,2H3/i1D	85.168
C=CC=C	16692449	InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2/i1D	55.098
C=CC=C	16692448	InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2/i1D,2D	56.104
CC(=C(C)C)C	16213257	InChI=1S/C6H12/c1-5(2)6(3)4/h1-4H3/i1D2,2D3,3D2,4D3/b6-5-	94.223
CCC=CC(=C)C	15827064	InChI=1S/C7H12/c1-4-5-6-7(2)3/h5-6H,2,4H2,1,3H3/b6-5+	96.173
C=CC1=CC=CC=C1	15782372	InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2/i6D	105.158
CC=C	15621145	InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3/i1D2,3D	45.099
CC=C	15621137	InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3/i2D2	44.093
CC=C	15621136	InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3/i2D3	45.099
CC1=CC(=C(C=C1)N)C	15620654	InChI=1S/C8H11N/c1-6-3-4-8(9)7(2)5-6/h3-5H,9H2,1-2H3/i1D3	124.201
C1=CC=C(C=C1)CCN	15556618	InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2/i6D2	123.195
CCC(=C)C=C=C	15493438	InChI=1S/C7H10/c1-4-6-7(3)5-2/h6H,1,3,5H2,2H3	94.157
C[C+](C)C=C	15394422	InChI=1S/C5H9/c1-4-5(2)3/h4H,1H2,2-3H3/q+1	69.127
CC1CC(=CC=C1)C=C	14764386	InChI=1S/C9H12/c1-3-9-6-4-5-8(2)7-9/h3-6,8H,1,7H2,2H3	120.195
CC=CC=CCN	14143451	InChI=1S/C6H11N/c1-2-3-4-5-6-7/h2-5H,6-7H2,1H3/b3-2+,5-4+	97.161
C=CC(=C=C)C=C	13838145	InChI=1S/C7H8/c1-4-7(5-2)6-3/h4-5H,1-3H2	92.141
C[C-](C)C1=CC=CC=C1	13803544	InChI=1S/C9H11/c1-8(2)9-6-4-3-5-7-9/h3-7H,1-2H3/q-1	119.187
CC(=C=C)CCN	13609400	InChI=1S/C6H11N/c1-3-6(2)4-5-7/h1,4-5,7H2,2H3	97.161
C1=CC2=C([C-]=C1)[C+]=CC=C2	13541279	InChI=1S/C10H6/c1-2-6-10-8-4-3-7-9(10)5-1/h1-5,7H	126.158
CC(=CC(=C=C)C)C	13356365	InChI=1S/C8H12/c1-5-8(4)6-7(2)3/h6H,1H2,2-4H3	108.184
[CH]=C1CCCCC1	13275734	InChI=1S/C7H11/c1-7-5-3-2-4-6-7/h1H,2-6H2	95.165
CCC=C=CC=CC	13183918	InChI=1S/C8H12/c1-3-5-7-8-6-4-2/h3,5-7H,4H2,1-2H3/b5-3+	108.184
CC(=C)C	13159702	InChI=1S/C4H8/c1-4(2)3/h1H2,2-3H3/i2D3	59.126
CC1=CCCCC1=C	13048025	InChI=1S/C8H12/c1-7-5-3-4-6-8(7)2/h6H,1,3-5H2,2H3	108.184
C=CCCC(=C)[CH2]	13024645	InChI=1S/C7H11/c1-4-5-6-7(2)3/h4H,1-3,5-6H2	95.165
C1=CC=C(C=C1)N	13000442	InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2/i1D	94.135
C1=CC=C(C=C1)N	13000437	InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2/i4+2	95.121
C1=CC=CC=C1	13000141	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H/i1D,6D	80.126
C1CCCCC1	13000129	InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2/i1D,2D	86.174
CCC=CCC	12969354	InChI=1S/C6H12/c1-3-5-6-4-2/h5-6H,3-4H2,1-2H3/b6-5-/i3D,4D	86.174
CC(=C=C)CN	12937836	InChI=1S/C5H9N/c1-3-5(2)4-6/h1,4,6H2,2H3	83.134
CC=C=CCN	12937825	InChI=1S/C5H9N/c1-2-3-4-5-6/h2,4H,5-6H2,1H3	83.134
[CH2+]C[NH-]	12896006	InChI=1S/C2H5N/c1-2-3/h3H,1-2H2	43.069
CCC=C[CH+]C	12892794	InChI=1S/C6H11/c1-3-5-6-4-2/h3,5-6H,4H2,1-2H3/q+1/b6-5-	83.154
CC1C=CC=C[CH]1	12751015	InChI=1S/C7H9/c1-7-5-3-2-4-6-7/h2-7H,1H3	93.149
C=CC=CC=C=C	12734541	InChI=1S/C7H8/c1-3-5-7-6-4-2/h3,5-7H,1-2H2/b7-5+	92.141
C1CC2=C(CCC=C2)C=C1	12732006	InChI=1S/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1,4-5,8H,2-3,6-7H2	132.206
C[C]1CCCC=C1	12724635	InChI=1S/C7H11/c1-7-5-3-2-4-6-7/h3,5H,2,4,6H2,1H3	95.165
CC1=CC=CC=C1C=CC=C	12706104	InChI=1S/C11H12/c1-3-4-8-11-9-6-5-7-10(11)2/h3-9H,1H2,2H3/b8-4+	144.217
CC(CC=C=C)C=C	12702633	InChI=1S/C8H12/c1-4-6-7-8(3)5-2/h5-6,8H,1-2,7H2,3H3	108.184
C1CC[C]=CC1	12630265	InChI=1S/C6H9/c1-2-4-6-5-3-1/h1H,2,4-6H2	81.138
C[CH+]C(C)C	12622586	InChI=1S/C5H11/c1-4-5(2)3/h4-5H,1-3H3/q+1	71.143
C=C=[CH+]	12591142	InChI=1S/C3H3/c1-3-2/h1H,2H2/q+1	39.057
CCC(=CC=C)C	12556605	InChI=1S/C7H12/c1-4-6-7(3)5-2/h4,6H,1,5H2,2-3H3/b7-6-	96.173
CCC=C(C)C=C	12556603	InChI=1S/C7H12/c1-4-6-7(3)5-2/h5-6H,2,4H2,1,3H3/b7-6-	96.173
CC(=[CH])C1=CC=CC=C1	12543559	InChI=1S/C9H9/c1-8(2)9-6-4-3-5-7-9/h1,3-7H,2H3	117.171
CC=CCC(=C)C=C	12539497	InChI=1S/C8H12/c1-4-6-7-8(3)5-2/h4-6H,2-3,7H2,1H3/b6-4+	108.184
CC(=C)C(=C)CC=C	12539495	InChI=1S/C8H12/c1-5-6-8(4)7(2)3/h5H,1-2,4,6H2,3H3	108.184
C1C=C[CH+]C=C1	12533897	InChI=1S/C6H7/c1-2-4-6-5-3-1/h1-5H,6H2/q+1	79.122
CC=CC=CC=CC	12533128	InChI=1S/C8H12/c1-3-5-7-8-6-4-2/h3-8H,1-2H3/b5-3-,6-4+,8-7-	108.184
CC=CC=CC=CC	12533124	InChI=1S/C8H12/c1-3-5-7-8-6-4-2/h3-8H,1-2H3/b5-3+,6-4+,8-7-	108.184
CC=CC=CC=C=C	12524085	InChI=1S/C8H10/c1-3-5-7-8-6-4-2/h4-8H,1H2,2H3/b6-4+,8-7+	106.168
CC(=CC=C)C1=CC=CC=C1	12509331	InChI=1S/C11H12/c1-3-7-10(2)11-8-5-4-6-9-11/h3-9H,1H2,2H3/b10-7-	144.217
CCC(=C=C)C=CC=C	12504758	InChI=1S/C9H12/c1-4-7-8-9(5-2)6-3/h4,7-8H,1-2,6H2,3H3/b8-7+	120.195
C=C=CC1=CCCCC1	12484514	InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h6-7H,1,3-5,8H2	120.195
CC(=C=C=CC=C)C	12460024	InChI=1S/C8H10/c1-4-5-6-7-8(2)3/h4-5H,1H2,2-3H3	106.168
CC=C	12454406	InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3/i1D2	44.093
CCC(=C=CC=C)C	12430146	InChI=1S/C8H12/c1-4-6-7-8(3)5-2/h4,6H,1,5H2,2-3H3	108.184
CC(=C=CC=C)C	12430145	InChI=1S/C7H10/c1-4-5-6-7(2)3/h4-5H,1H2,2-3H3	94.157
CC(C=C=C)N	12425164	InChI=1S/C5H9N/c1-3-4-5(2)6/h4-5H,1,6H2,2H3	83.134
C=CC1CCCC=C1	12389887	InChI=1S/C8H12/c1-2-8-6-4-3-5-7-8/h2,4,6,8H,1,3,5,7H2/t8-/m0/s1	108.184
CCC(=C)C	12365345	InChI=1S/C5H10/c1-4-5(2)3/h2,4H2,1,3H3/i1D	71.141
CCC(C)N	12274521	InChI=1S/C4H11N/c1-3-4(2)5/h4H,3,5H2,1-2H3/i4D	74.145
CC=C1CCCC=C1	12245586	InChI=1S/C8H12/c1-2-8-6-4-3-5-7-8/h2,4,6H,3,5,7H2,1H3/b8-2+	108.184
CCC1C=CC=CC1=C	12231557	InChI=1S/C9H12/c1-3-9-7-5-4-6-8(9)2/h4-7,9H,2-3H2,1H3	120.195
CC=CC1=CC=CC=C1	12221365	InChI=1S/C9H10/c1-2-6-9-7-4-3-5-8-9/h2-8H,1H3/b6-2+/i2D	119.185
CCCC1=CC=CC=C1	12214809	InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3/i6D	121.201
CCCC1=CC=CC=C1	12214802	InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3/i1D	121.201
CCCC	12205549	InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3/i1D3,3D	62.148
CCCC	12205545	InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3/i3D,4D	60.136
CC1=CC=CC=C1	12205507	InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3/i1D3,2D,3D,4D,5D	99.184
CCC1=CC=CC=C1	12205485	InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3/i1D	107.174
CCC1=CC=CC=C1	12205484	InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3/i1D3,2D	110.192
CCC1=CC=CC=C1	12205482	InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3/i1D,2D	108.18
CC1=CC=CC=C1C	12205470	InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3/i5D	107.174
CCC=C	12205435	InChI=1S/C4H8/c1-3-4-2/h3H,1,4H2,2H3/i4D	57.114
CCC=C	12205431	InChI=1S/C4H8/c1-3-4-2/h3H,1,4H2,2H3/i1D2	58.12
CC=CC	12204213	InChI=1S/C4H8/c1-3-4-2/h3-4H,1-2H3/b4-3-/i1D3,2D3,3D,4D	64.157
CC=CC	12204208	InChI=1S/C4H8/c1-3-4-2/h3-4H,1-2H3/b4-3+/i1D	57.114
CC(=C(C)C)C	12204180	InChI=1S/C6H12/c1-5(2)6(3)4/h1-4H3/i1D3,2D3,3D3,4D3	96.235
CC(=C(C)C)C	12204178	InChI=1S/C6H12/c1-5(2)6(3)4/h1-4H3/i1D3,2D3	90.199
CCCN	12203662	InChI=1S/C3H9N/c1-2-3-4/h2-4H2,1H3/i/hD2	61.124
C1CCC=CC1	12200837	InChI=1S/C6H10/c1-2-4-6-5-3-1/h1-2H,3-6H2/i3D2,4D2	86.17
C1=CC=C2C=CC=CC2=C1	12199723	InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H/i5D,7D	130.186
C1=CC=C2C=CC=CC2=C1	12199719	InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H/i1D,5D	130.186
C1=CC=C2C=CC=CC2=C1	12199716	InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H/i1D,2D,3D,4D,5D,6D,7D	135.217
CC1=CC=C(C=C1)N	12198943	InChI=1S/C7H9N/c1-6-2-4-7(8)5-3-6/h2-5H,8H2,1H3/i/hD2	109.168
C1=CC=CC=C1	12196274	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H/i1D,2D,3D,4D	82.138
CCCC	12161253	InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3/i1D2	60.136
CCC(=CC)N	12141752	InChI=1S/C5H11N/c1-3-5(6)4-2/h3H,4,6H2,1-2H3/b5-3-	85.15
CC=CC=CC=CC=C	11815338	InChI=1S/C9H12/c1-3-5-7-9-8-6-4-2/h3-9H,1H2,2H3/b6-4+,7-5-,9-8-	120.195
C=CC1CCC=CC1	11137116	InChI=1S/C8H12/c1-2-8-6-4-3-5-7-8/h2-4,8H,1,5-7H2/t8-/m0/s1	108.184
C=C[CH]C1=CC=CC=C1	10930546	InChI=1S/C9H9/c1-2-6-9-7-4-3-5-8-9/h2-8H,1H2	117.171
C=C([CH2])N	10876789	InChI=1S/C3H6N/c1-3(2)4/h1-2,4H2	56.088
CC1=CC=CC=C1N	10678216	InChI=1S/C7H9N/c1-6-4-2-3-5-7(6)8/h2-5H,8H2,1H3/i1D3,2D,3D,4D,5D/hD2	116.211
CCC1=CC=CC=C1	10582766	InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3/i1D2	108.18
CC(C)C	10558567	InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3/i1D3,2D3,3D3,4D	68.185
C1CC2=CC=CC=C2C=C1	10261130	InChI=1S/C10H10/c1-2-6-10-8-4-3-7-9(10)5-1/h1-3,5-7H,4,8H2/i8D2	132.202
CC=CC=CC1=CC=CC=C1	10057669	InChI=1S/C11H12/c1-2-3-5-8-11-9-6-4-7-10-11/h2-10H,1H3/b3-2?,8-5+	144.217
C[CH2]	6914131	InChI=1S/C2H5/c1-2/h1H2,2H3/i1D2	31.074
C1CCCCC1	6914108	InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2/i1D,2D,3D	87.18
C=CC=CC=CC=C	6914044	InChI=1S/C8H10/c1-3-5-7-8-6-4-2/h3-8H,1-2H2/b7-5-,8-6-	106.168
C=CC=CN	6455566	InChI=1S/C4H7N/c1-2-3-4-5/h2-4H,1,5H2/b4-3+	69.107
