PUBCHEM_OPENEYE_CAN_SMILES	PUBCHEM_COMPOUND_CID	PUBCHEM_IUPAC_INCHI	PUBCHEM_MOLECULAR_WEIGHT
CC1(CC(C(N1O)(C)C)C2=NC3=C(C=CC=C3N2)C(=O)N)C	44590299	InChI=1S/C16H22N4O2/c1-15(2)8-10(16(3,4)20(15)22)14-18-11-7-5-6-9(13(17)21)12(11)19-14/h5-7,10,22H,8H2,1-4H3,(H2,17,21)(H,18,19)	302.378
C[N+]1=CC(=CC2=CC=CC=C21)NC(=O)C3=NC4=C(C=CC5=C4N=C(C=C5)C(=O)NC6=CC7=CC=CC=C7[N+](=C6)C)C=C3	44449504	InChI=1S/C34H24N6O2/c1-39-19-25(17-23-7-3-5-9-29(23)39)35-33(41)27-15-13-21-11-12-22-14-16-28(38-32(22)31(21)37-27)34(42)36-26-18-24-8-4-6-10-30(24)40(2)20-26/h3-20H,1-2H3/p+2	550.622
CCCCC12CCC(=O)C(=C1C3=C(C2)C4=NNN=C4C=C3)CC	44415700	InChI=1S/C19H23N3O/c1-3-5-9-19-10-8-16(23)12(4-2)17(19)13-6-7-15-18(14(13)11-19)21-22-20-15/h6-7H,3-5,8-11H2,1-2H3,(H,20,21,22)/t19-/m0/s1	309.413
CC1CN2C3=C(C=CC(=C3CN1CC=C)Cl)NC2=S	44382404	InChI=1S/C14H16ClN3S/c1-3-6-17-8-10-11(15)4-5-12-13(10)18(7-9(17)2)14(19)16-12/h3-5,9H,1,6-8H2,2H3,(H,16,19)/t9-/m0/s1	293.813
CCCCC1=[N+](C2=C(C(=C(C=C2)OCC)C(=O)O)N=C1OC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)[O-]	44314992	InChI=1S/C28H26N6O5/c1-3-5-10-22-27(29-25-21(34(22)37)15-16-23(38-4-2)24(25)28(35)36)39-18-13-11-17(12-14-18)19-8-6-7-9-20(19)26-30-32-33-31-26/h6-9,11-16H,3-5,10H2,1-2H3,(H,35,36)(H,30,31,32,33)	526.553
CCCCC1=[N+](C2=C(C(=C(C=C2)OCCCC)C(=O)O)N=C1OC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)[O-]	44314920	InChI=1S/C30H30N6O5/c1-3-5-11-24-29(31-27-23(36(24)39)16-17-25(26(27)30(37)38)40-18-6-4-2)41-20-14-12-19(13-15-20)21-9-7-8-10-22(21)28-32-34-35-33-28/h7-10,12-17H,3-6,11,18H2,1-2H3,(H,37,38)(H,32,33,34,35)	554.607
CCCCC1=[N+](C2=CC=CC(=C2N=C1OC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)O)[O-]	44212344	InChI=1S/C26H22N6O4/c1-2-3-10-22-25(27-23-20(26(33)34)9-6-11-21(23)32(22)35)36-17-14-12-16(13-15-17)18-7-4-5-8-19(18)24-28-30-31-29-24/h4-9,11-15H,2-3,10H2,1H3,(H,33,34)(H,28,29,30,31)	482.5
CCC1=C2C=C(C=C(C2=NC=C1)N3CCCC3=O)C(=O)NC(CC4=CC=CC=C4)C(CNCC5=CC(=CC=C5)C(F)(F)F)O	44143269	InChI=1S/C34H35F3N4O3/c1-2-24-13-14-39-32-27(24)18-25(19-29(32)41-15-7-12-31(41)43)33(44)40-28(17-22-8-4-3-5-9-22)30(42)21-38-20-23-10-6-11-26(16-23)34(35,36)37/h3-6,8-11,13-14,16,18-19,28,30,38,42H,2,7,12,15,17,20-21H2,1H3,(H,40,44)/t28-,30+/m0/s1	604.674
CC(C)CC1=NC2=C(C=CC=C2N1C3=CC(=CC=C3)OC4=CC(=CC=C4)S(=O)(=O)C)C(F)(F)F	42641974	InChI=1S/C25H23F3N2O3S/c1-16(2)13-23-29-24-21(25(26,27)28)11-6-12-22(24)30(23)17-7-4-8-18(14-17)33-19-9-5-10-20(15-19)34(3,31)32/h4-12,14-16H,13H2,1-3H3	488.525
C1=CC=C(C=C1)C2=C3C(=CC=C2)N=C(N3CC4=CC(=C(C=C4)Cl)Cl)N	42627579	InChI=1S/C20H15Cl2N3/c21-16-10-9-13(11-17(16)22)12-25-19-15(14-5-2-1-3-6-14)7-4-8-18(19)24-20(25)23/h1-11H,12H2,(H2,23,24)	368.261
CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC	42610657	InChI=1S/C28H26N4O3/c1-28-26(34-3)17(29-2)12-20(35-28)31-18-10-6-4-8-14(18)22-23-16(13-30-27(23)33)21-15-9-5-7-11-19(15)32(28)25(21)24(22)31/h4-11,17,20,26,29H,12-13H2,1-3H3,(H,30,33)/t17-,20-,26-,28-/m0/s1	466.541
COC(=O)C(=C(NC1CCCCN(C1=O)CC(=O)N2CCCC2)NC3=CC=CC4=C3NC=C4Cl)C#N	25138140	InChI=1S/C25H29ClN6O4/c1-36-25(35)17(13-27)23(29-19-9-6-7-16-18(26)14-28-22(16)19)30-20-8-2-3-12-32(24(20)34)15-21(33)31-10-4-5-11-31/h6-7,9,14,20,28-30H,2-5,8,10-12,15H2,1H3/b23-17+/t20-/m0/s1	512.995
CC(C)(C1=C2C(=CC=C1)NC3=C(CN2S(=O)(=O)C4=CC=C(C=C4)OC(F)(F)F)C=CC(=N3)C(F)(F)F)C(=O)N	25129212	InChI=1S/C24H20F6N4O4S/c1-22(2,21(31)35)16-4-3-5-17-19(16)34(12-13-6-11-18(23(25,26)27)33-20(13)32-17)39(36,37)15-9-7-14(8-10-15)38-24(28,29)30/h3-11H,12H2,1-2H3,(H2,31,35)(H,32,33)	574.498
CC(C)(C1=NC(=NO1)C2(CCC2)C3=C4C(=CC=C3)NC5=C(CN4S(=O)(=O)C6=CC=C(C=C6)OC(F)(F)F)C=CC(=N5)C(F)(F)F)O	25128867	InChI=1S/C29H25F6N5O5S/c1-26(2,41)25-38-24(39-45-25)27(13-4-14-27)19-5-3-6-20-22(19)40(15-16-7-12-21(28(30,31)32)37-23(16)36-20)46(42,43)18-10-8-17(9-11-18)44-29(33,34)35/h3,5-12,41H,4,13-15H2,1-2H3,(H,36,37)	669.599
C1=CC2=C(NN=C2C(=C1)N)CC3=C(C(=C(C=C3)Br)OC4=CC(=CC(=C4)C#N)Cl)F	24886143	InChI=1S/C21H13BrClFN4O/c22-16-5-4-12(8-18-15-2-1-3-17(26)20(15)28-27-18)19(24)21(16)29-14-7-11(10-25)6-13(23)9-14/h1-7,9H,8,26H2,(H,27,28)	471.714
CC1=C2C(=C(C=C(C2=NC=C1)NCC3=CC=CO3)OC)OC4=CC=CC(=C4)C(F)(F)F	24857833	InChI=1S/C23H19F3N2O3/c1-14-8-9-27-21-18(28-13-17-7-4-10-30-17)12-19(29-2)22(20(14)21)31-16-6-3-5-15(11-16)23(24,25)26/h3-12,28H,13H2,1-2H3	428.411
CC1=C2C(=CC(=C1)C3=C(C=CC(=C3)OC)Cl)N=NC(=N2)NC4=CC=C(C=C4)OCCN5CCCC5	24822918	InChI=1S/C27H28ClN5O2/c1-18-15-19(23-17-22(34-2)9-10-24(23)28)16-25-26(18)30-27(32-31-25)29-20-5-7-21(8-6-20)35-14-13-33-11-3-4-12-33/h5-10,15-17H,3-4,11-14H2,1-2H3,(H,29,30,32)	490.004
CN(C)CCNC1=C2C3=C(C=C1)N=CN3C4=C(C2=O)C=C(C=C4)F	24803338	InChI=1S/C18H17FN4O/c1-22(2)8-7-20-13-4-5-14-17-16(13)18(24)12-9-11(19)3-6-15(12)23(17)10-21-14/h3-6,9-10,20H,7-8H2,1-2H3	324.359
CC1=C2C=CC3=C(C=CN=C3C2=NC=C1)C.O	24207206	InChI=1S/C14H12N2.H2O/c1-9-5-7-15-13-11(9)3-4-12-10(2)6-8-16-14(12)13;/h3-8H,1-2H3;1H2	226.279
C1=CC=C(C=C1)C=CC2=C(C=C(C=C2)N3N=C4C=CC5=CC=CC=C5C4=N3)S(=O)(=O)[O-].[Na+]	23669139	InChI=1S/C24H17N3O3S.Na/c28-31(29,30)23-16-20(14-12-19(23)11-10-17-6-2-1-3-7-17)27-25-22-15-13-18-8-4-5-9-21(18)24(22)26-27;/h1-16H,(H,28,29,30);/q;+1/p-1/b11-10+;	449.46
C1CCCN(CC1)CCCOC2=CC=C(C=C2)CCN3CCN(CC3)C4=C5C(=CC(=C4)CC6=CC=CC=C6)C=CC(=N5)CCC(=O)O	23582308	InChI=1S/C40H50N4O3/c45-39(46)18-15-36-14-13-35-30-34(29-33-9-4-3-5-10-33)31-38(40(35)41-36)44-26-24-43(25-27-44)23-19-32-11-16-37(17-12-32)47-28-8-22-42-20-6-1-2-7-21-42/h3-5,9-14,16-17,30-31H,1-2,6-8,15,18-29H2,(H,45,46)	634.865
CC1=C2C=C(C=C(C2=NC=C1)N)CC3=CN=C(N=C3N)N	23323066	InChI=1S/C15H16N6/c1-8-2-3-19-13-11(8)5-9(6-12(13)16)4-10-7-20-15(18)21-14(10)17/h2-3,5-7H,4,16H2,1H3,(H4,17,18,20,21)	280.335
CC1=C2C=C(C=C(C2=NC=C1)[N+](=O)[O-])CC3=CN=C(N=C3N)N	23323050	InChI=1S/C15H14N6O2/c1-8-2-3-18-13-11(8)5-9(6-12(13)21(22)23)4-10-7-19-15(17)20-14(10)16/h2-3,5-7H,4H2,1H3,(H4,16,17,19,20)	310.317
CC(=O)N(C)CC1=C2C(=CC=C1)N(C(=N2)C3=C(C=CC=C3F)F)CC4=C(C=CC=C4F)F	22482489	InChI=1S/C24H19F4N3O/c1-14(32)30(2)12-15-6-3-11-21-23(15)29-24(22-19(27)9-5-10-20(22)28)31(21)13-16-17(25)7-4-8-18(16)26/h3-11H,12-13H2,1-2H3	441.43
CC(=O)OCC1=C2C(=CC=C1)N(C(=N2)C3=C(C=CC=C3F)F)CC4=C(C=CC=C4F)F	22482478	InChI=1S/C23H16F4N2O2/c1-13(30)31-12-14-5-2-10-20-22(14)28-23(21-18(26)8-4-9-19(21)27)29(20)11-15-16(24)6-3-7-17(15)25/h2-10H,11-12H2,1H3	428.387
COCC1=C2C(=CC=C1)N(C(=N2)C3=C(C=CC=C3F)F)CC4=C(C=CC=C4F)F	22482459	InChI=1S/C22H16F4N2O/c1-29-12-13-5-2-10-19-21(13)27-22(20-17(25)8-4-9-18(20)26)28(19)11-14-15(23)6-3-7-16(14)24/h2-10H,11-12H2,1H3	400.377
C1=CN=CC2=C1C3=CC(=CC(=C3N2)N)Cl	21362701	InChI=1S/C11H8ClN3/c12-6-3-8-7-1-2-14-5-10(7)15-11(8)9(13)4-6/h1-5,15H,13H2	217.656
C1CN(CC2C1N3CCNC4=CC=CC2=C43)CCCC(=O)C5=CC=C(C=C5)F	21302486	InChI=1S/C23H26FN3O/c24-17-8-6-16(7-9-17)22(28)5-2-12-26-13-10-21-19(15-26)18-3-1-4-20-23(18)27(21)14-11-25-20/h1,3-4,6-9,19,21,25H,2,5,10-15H2/t19-,21-/m0/s1	379.479
CCCCC1=NC2=C(C(=C(C=C2)OCC)C(=O)O)N=C1OC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5	20098311	InChI=1S/C28H26N6O4/c1-3-5-10-22-27(30-25-21(29-22)15-16-23(37-4-2)24(25)28(35)36)38-18-13-11-17(12-14-18)19-8-6-7-9-20(19)26-31-33-34-32-26/h6-9,11-16H,3-5,10H2,1-2H3,(H,35,36)(H,31,32,33,34)	510.554
CCCN(CCC)C1=C(C=C(C=C1C(F)(F)F)[N+](=O)[O-])[N+](=O)[O-]	19812559	InChI=1S/C13H16F3N3O4/c1-3-5-17(6-4-2)12-10(13(14,15)16)7-9(18(20)21)8-11(12)19(22)23/h7-8H,3-6H2,1-2H3	335.283
CN(C)C1=C(C(=CC(=C1)Cl)C(=O)NC2=NC=C(C=C2)Cl)NC(=O)C3=CC=C(C=C3)C(=N)N(C)C	18727867	InChI=1S/C24H24Cl2N6O2/c1-31(2)19-12-17(26)11-18(24(34)29-20-10-9-16(25)13-28-20)21(19)30-23(33)15-7-5-14(6-8-15)22(27)32(3)4/h5-13,27H,1-4H3,(H,30,33)(H,28,29,34)	499.396
CC1=CC2=C(C=C1)S(=O)(=O)NC3=C2C=CC4=C3N=CC=C4	16759925	InChI=1S/C16H12N2O2S/c1-10-4-7-14-13(9-10)12-6-5-11-3-2-8-17-15(11)16(12)18-21(14,19)20/h2-9,18H,1H3	296.344
CS(=O)(=O)NC1=CC=C(C=C1)CCNC(=O)C2=C3C(=C(C=C2)O)NC(=N3)C4=C(C=C(C=C4)Cl)Cl	16758212	InChI=1S/C23H20Cl2N4O4S/c1-34(32,33)29-15-5-2-13(3-6-15)10-11-26-23(31)17-8-9-19(30)21-20(17)27-22(28-21)16-7-4-14(24)12-18(16)25/h2-9,12,29-30H,10-11H2,1H3,(H,26,31)(H,27,28)	519.397
CC1=C2C(=CC(=C1)C3=C(C=CC=C3Cl)Cl)N=NC(=N2)NC4=CC=C(C=C4)OCC[N+]5(CCCC5)[O-]	16664354	InChI=1S/C26H25Cl2N5O2/c1-17-15-18(24-21(27)5-4-6-22(24)28)16-23-25(17)30-26(32-31-23)29-19-7-9-20(10-8-19)35-14-13-33(34)11-2-3-12-33/h4-10,15-16H,2-3,11-14H2,1H3,(H,29,30,32)	510.419
C1=CC2=C(C=CC(=C2N=C1)N)Br.Cl	16192748	InChI=1S/C9H7BrN2.ClH/c10-7-3-4-8(11)9-6(7)2-1-5-12-9;/h1-5H,11H2;1H	259.531
COC1=CC(=C2C(=C1)C=CC=N2)N3CCN(CC3)C4CCN(CC4)C5=CC=CC6=C5N=CC=C6	16091081	InChI=1S/C28H31N5O/c1-34-24-19-22-7-4-12-30-28(22)26(20-24)33-17-15-31(16-18-33)23-9-13-32(14-10-23)25-8-2-5-21-6-3-11-29-27(21)25/h2-8,11-12,19-20,23H,9-10,13-18H2,1H3	453.59
CC1=C2C(=C(C=C(C2=NC=C1)NCCCN)OC)OC3=CC=CC(=C3)C(F)(F)F	16048421	InChI=1S/C21H22F3N3O2/c1-13-7-10-27-19-16(26-9-4-8-25)12-17(28-2)20(18(13)19)29-15-6-3-5-14(11-15)21(22,23)24/h3,5-7,10-12,26H,4,8-9,25H2,1-2H3	405.421
CC1CN(CCN1C2=NC3=C(N2)C=C(C=C3C4=CC(=C(C(=C4)F)F)F)C(F)(F)F)C5=C(C=C(C=N5)C(CO)O)Cl	15984102	InChI=1S/C26H22ClF6N5O2/c1-12-10-37(24-17(27)4-14(9-34-24)21(40)11-39)2-3-38(12)25-35-20-8-15(26(31,32)33)7-16(23(20)36-25)13-5-18(28)22(30)19(29)6-13/h4-9,12,21,39-40H,2-3,10-11H2,1H3,(H,35,36)/t12-,21?/m1/s1	585.935
CC1=CN=C2C(=C1)C=CC3=C2N=CC=C3	15783796	InChI=1S/C13H10N2/c1-9-7-11-5-4-10-3-2-6-14-12(10)13(11)15-8-9/h2-8H,1H3	194.237
CCCCCC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)O	15654747	InChI=1S/C27H26N6O2/c1-2-3-4-12-24-28-23-11-7-10-22(27(34)35)25(23)33(24)17-18-13-15-19(16-14-18)20-8-5-6-9-21(20)26-29-31-32-30-26/h5-11,13-16H,2-4,12,17H2,1H3,(H,34,35)(H,29,30,31,32)	466.545
C1CC2=C3C(=CC=C2)N(C(=O)N3C1)CCN4CCC(CC4)CC5=CNC6=C5C=C(C=C6)F	15646710	InChI=1S/C26H29FN4O/c27-21-6-7-23-22(16-21)20(17-28-23)15-18-8-11-29(12-9-18)13-14-30-24-5-1-3-19-4-2-10-31(25(19)24)26(30)32/h1,3,5-7,16-18,28H,2,4,8-15H2	432.543
C1=CC=C(C=C1)S(=O)(=O)C2=C(C3=C(C(=C2)N)N=CC=C3)[N+](=O)[O-]	15383694	InChI=1S/C15H11N3O4S/c16-12-9-13(23(21,22)10-5-2-1-3-6-10)15(18(19)20)11-7-4-8-17-14(11)12/h1-9H,16H2	329.33
C1=CC(=C(C(=C1)Cl)C2=NC3=C(N2)C4=C(C=C(C=C4)F)C5=C3C=CNC5=O)F	12997805	InChI=1S/C20H10ClF2N3O/c21-13-2-1-3-14(23)16(13)19-25-17-10-5-4-9(22)8-12(10)15-11(18(17)26-19)6-7-24-20(15)27/h1-8H,(H,24,27)(H,25,26)	381.767
CC1=CN=C2C(=C1)C=CC3=CC(=CN=C32)C	12987698	InChI=1S/C14H12N2/c1-9-5-11-3-4-12-6-10(2)8-16-14(12)13(11)15-7-9/h3-8H,1-2H3	208.264
CC(CCCNC1=C2C(=CC(=C1)OC)C=CC=N2)N.Cl.Cl	12302978	InChI=1S/C15H21N3O.2ClH/c1-11(16)5-3-7-17-14-10-13(19-2)9-12-6-4-8-18-15(12)14;;/h4,6,8-11,17H,3,5,7,16H2,1-2H3;2*1H	332.269
C1=CC=C(C=C1)C2=NC3=C(N2)C4=C(C5=C3C=CC=N5)N=CC=C4	12058770	InChI=1S/C19H12N4/c1-2-6-12(7-3-1)19-22-17-13-8-4-10-20-15(13)16-14(18(17)23-19)9-5-11-21-16/h1-11H,(H,22,23)	296.333
COC1=CC(=C2C(=C1)C=CC=N2)N3CCN(CC3)C4CCN(CC4)C5=C6C(=C(C=C5)F)C=C(C=N6)F	12004280	InChI=1S/C28H29F2N5O/c1-36-22-15-19-3-2-8-31-27(19)26(17-22)35-13-11-33(12-14-35)21-6-9-34(10-7-21)25-5-4-24(30)23-16-20(29)18-32-28(23)25/h2-5,8,15-18,21H,6-7,9-14H2,1H3	489.571
COC1=CC(=C2C(=C1)C=CC=N2)N3CCN(CC3)C4CCN(CC4)C5=C6C(=C(C=C5)F)C=C(C=N6)C(F)(F)F	12004255	InChI=1S/C29H29F4N5O/c1-39-22-15-19-3-2-8-34-27(19)26(17-22)38-13-11-36(12-14-38)21-6-9-37(10-7-21)25-5-4-24(30)23-16-20(29(31,32)33)18-35-28(23)25/h2-5,8,15-18,21H,6-7,9-14H2,1H3	539.579
COC1=CC(=C2C(=C1)C=CC=N2)N3CCN(CC3)C4CCN(CC4)C5=C6C(=CC(=C5)Br)C=CC=N6	12004226	InChI=1S/C28H30BrN5O/c1-35-24-17-21-5-3-9-31-28(21)26(19-24)34-14-12-32(13-15-34)23-6-10-33(11-7-23)25-18-22(29)16-20-4-2-8-30-27(20)25/h2-5,8-9,16-19,23H,6-7,10-15H2,1H3	532.486
CC1=CC(=NC2=C1C=CC=C2N3CCC(CC3)N4CCN(CC4)C5=C6C(=CC(=C5)OC)C=CC=N6)C	12004201	InChI=1S/C30H35N5O/c1-21-18-22(2)32-30-26(21)7-4-8-27(30)34-12-9-24(10-13-34)33-14-16-35(17-15-33)28-20-25(36-3)19-23-6-5-11-31-29(23)28/h4-8,11,18-20,24H,9-10,12-17H2,1-3H3	481.644
CC1=C2C=CC=C(C2=NC=C1)N3CCC(CC3)N4CCN(CC4)C5=C6C(=CC(=C5)OC)C=CC=N6	12004200	InChI=1S/C29H33N5O/c1-21-8-12-31-29-25(21)6-3-7-26(29)33-13-9-23(10-14-33)32-15-17-34(18-16-32)27-20-24(35-2)19-22-5-4-11-30-28(22)27/h3-8,11-12,19-20,23H,9-10,13-18H2,1-2H3	467.617
CC1=CN=C2C(=C1)C=CC=C2N3CCC(CC3)N4CCN(CC4)C5=C6C(=CC(=C5)OC)C=CC=N6	12004199	InChI=1S/C29H33N5O/c1-21-17-22-5-3-7-26(28(22)31-20-21)33-11-8-24(9-12-33)32-13-15-34(16-14-32)27-19-25(35-2)18-23-6-4-10-30-29(23)27/h3-7,10,17-20,24H,8-9,11-16H2,1-2H3	467.617
CC1=NC2=C(C=CC=C2N3CCC(CC3)N4CCN(CC4)C5=C6C(=CC(=C5)OC)C=CC=N6)C=C1	12004197	InChI=1S/C29H33N5O/c1-21-8-9-22-5-3-7-26(29(22)31-21)33-13-10-24(11-14-33)32-15-17-34(18-16-32)27-20-25(35-2)19-23-6-4-12-30-28(23)27/h3-9,12,19-20,24H,10-11,13-18H2,1-2H3	467.617
C1CN(CCN1)C2=CC=CC3=C2N=CC=C3	11830786	InChI=1S/C13H15N3/c1-3-11-4-2-6-15-13(11)12(5-1)16-9-7-14-8-10-16/h1-6,14H,7-10H2	213.284
C[N+]1=CC=CC2=C1C3=C(C=CC=N3)C=C2.[I-]	11771610	InChI=1S/C13H11N2.HI/c1-15-9-3-5-11-7-6-10-4-2-8-14-12(10)13(11)15;/h2-9H,1H3;1H/q+1;/p-1	322.149
CC(C)(CCC1=CC2=C(C=C1)C3=C(C4=C2C=C(C=C4)Cl)N=C(N3)C5=C(C=CC=C5C#N)C#N)O	11712400	InChI=1S/C28H21ClN4O/c1-28(2,34)11-10-16-6-8-20-22(12-16)23-13-19(29)7-9-21(23)26-25(20)32-27(33-26)24-17(14-30)4-3-5-18(24)15-31/h3-9,12-13,34H,10-11H2,1-2H3,(H,32,33)	464.953
CC(C)(C#CC1=CC2=C(C=C1)C3=C(C4=C2C=C(C=C4)Cl)N=C(N3)C5=C(C=CC=C5C#N)C#N)O	11705274	InChI=1S/C28H17ClN4O/c1-28(2,34)11-10-16-6-8-20-22(12-16)23-13-19(29)7-9-21(23)26-25(20)32-27(33-26)24-17(14-30)4-3-5-18(24)15-31/h3-9,12-13,34H,1-2H3,(H,32,33)	460.921
CN(CC1=NC2=C(C=CC=C2N1)CCCN3CCCCC3)C4CCCC5=C4N=CC=C5	11704409	InChI=1S/C26H35N5/c1-30(23-14-6-10-21-11-7-15-27-26(21)23)19-24-28-22-13-5-9-20(25(22)29-24)12-8-18-31-16-3-2-4-17-31/h5,7,9,11,13,15,23H,2-4,6,8,10,12,14,16-19H2,1H3,(H,28,29)	417.601
CN(CC1=NC2=C(C=CC=C2N1)CNCCC3=CN=CN3)C4CCCC5=C4N=CC=C5	11697340	InChI=1S/C24H29N7/c1-31(21-9-3-5-17-7-4-11-27-24(17)21)15-22-29-20-8-2-6-18(23(20)30-22)13-25-12-10-19-14-26-16-28-19/h2,4,6-8,11,14,16,21,25H,3,5,9-10,12-13,15H2,1H3,(H,26,28)(H,29,30)	415.545
CN(CC1=NC2=C(C=CC=C2N1)C(=O)NCCC3=CN=CN3)C4CCCC5=C4N=CC=C5	11683397	InChI=1S/C24H27N7O/c1-31(20-9-2-5-16-6-4-11-26-22(16)20)14-21-29-19-8-3-7-18(23(19)30-21)24(32)27-12-10-17-13-25-15-28-17/h3-4,6-8,11,13,15,20H,2,5,9-10,12,14H2,1H3,(H,25,28)(H,27,32)(H,29,30)	429.528
CC1=C(C=C(C=C1)O)C2=CC(=C3C(=C2)N=NC(=N3)NC4=CC=C(C=C4)S(=O)(=O)NCCN5CCCC5)C	11678004	InChI=1S/C27H30N6O3S/c1-18-5-8-22(34)17-24(18)20-15-19(2)26-25(16-20)31-32-27(30-26)29-21-6-9-23(10-7-21)37(35,36)28-11-14-33-12-3-4-13-33/h5-10,15-17,28,34H,3-4,11-14H2,1-2H3,(H,29,30,32)	518.636
CC1CN(CCN1C2=NC3=C(N2)C=C(C=C3C4=CC(=C(C(=C4)F)F)F)C(F)(F)F)C5=C(C=C(C=N5)C(C)O)Cl	11628367	InChI=1S/C26H22ClF6N5O/c1-12-11-37(24-18(27)5-15(10-34-24)13(2)39)3-4-38(12)25-35-21-9-16(26(31,32)33)8-17(23(21)36-25)14-6-19(28)22(30)20(29)7-14/h5-10,12-13,39H,3-4,11H2,1-2H3,(H,35,36)/t12-,13-/m1/s1	569.936
CC12C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)(C(=O)OC)O	11612445	InChI=1S/C27H21N3O5/c1-26-27(33,25(32)34-2)11-18(35-26)29-16-9-5-3-7-13(16)20-21-15(12-28-24(21)31)19-14-8-4-6-10-17(14)30(26)23(19)22(20)29/h3-10,18,33H,11-12H2,1-2H3,(H,28,31)/t18?,26-,27-/m1/s1	467.481
CCN(CCN1CCCC1)S(=O)(=O)C2=CC=C(C=C2)NC3=NC4=C(C=C(C=C4N=N3)C5=C(C=CC(=C5)O)Cl)C	11577746	InChI=1S/C28H31ClN6O3S/c1-3-35(15-14-34-12-4-5-13-34)39(37,38)23-9-6-21(7-10-23)30-28-31-27-19(2)16-20(17-26(27)32-33-28)24-18-22(36)8-11-25(24)29/h6-11,16-18,36H,3-5,12-15H2,1-2H3,(H,30,31,33)	567.105
CN(CC1=NC2=C(C=CC=C2N1)CN3CCNCC3)C4CCCC5=C4N=CC=C5	11545596	InChI=1S/C23H30N6/c1-28(20-9-3-5-17-7-4-10-25-23(17)20)16-21-26-19-8-2-6-18(22(19)27-21)15-29-13-11-24-12-14-29/h2,4,6-8,10,20,24H,3,5,9,11-16H2,1H3,(H,26,27)	390.535
CN(C)CCCC1=C2C(=CC=C1)NC(=N2)CN(C)C3CCCC4=C3N=CC=C4	11538107	InChI=1S/C23H31N5/c1-27(2)15-7-11-17-8-4-12-19-22(17)26-21(25-19)16-28(3)20-13-5-9-18-10-6-14-24-23(18)20/h4,6,8,10,12,14,20H,5,7,9,11,13,15-16H2,1-3H3,(H,25,26)	377.536
CN(CC1=NC2=C(C=CC=C2N1)CCCN)C3CCCC4=C3N=CC=C4	11537579	InChI=1S/C21H27N5/c1-26(18-11-3-7-16-9-5-13-23-21(16)18)14-19-24-17-10-2-6-15(8-4-12-22)20(17)25-19/h2,5-6,9-10,13,18H,3-4,7-8,11-12,14,22H2,1H3,(H,24,25)	349.482
CN(CC1=NC2=C(C=CC=C2N1)C(=O)N3CCNCC3)C4CCCC5=C4N=CC=C5	11531533	InChI=1S/C23H28N6O/c1-28(19-9-2-5-16-6-4-10-25-21(16)19)15-20-26-18-8-3-7-17(22(18)27-20)23(30)29-13-11-24-12-14-29/h3-4,6-8,10,19,24H,2,5,9,11-15H2,1H3,(H,26,27)	404.518
CC1=C2C(=CC(=C1)C3=C(C=CC(=C3)O)Cl)N=NC(=N2)NC4=CC=C(C=C4)S(=O)(=O)N(C)CCN5CCCC5	11526872	InChI=1S/C27H29ClN6O3S/c1-18-15-19(23-17-21(35)7-10-24(23)28)16-25-26(18)30-27(32-31-25)29-20-5-8-22(9-6-20)38(36,37)33(2)13-14-34-11-3-4-12-34/h5-10,15-17,35H,3-4,11-14H2,1-2H3,(H,29,30,32)	553.078
CC1=C2C(=CC(=C1)C3=C(C=CC(=C3)O)Cl)N=NC(=N2)NC4=CC=C(C=C4)C(=O)N5CCN(CC5)C	11526010	InChI=1S/C26H25ClN6O2/c1-16-13-18(21-15-20(34)7-8-22(21)27)14-23-24(16)29-26(31-30-23)28-19-5-3-17(4-6-19)25(35)33-11-9-32(2)10-12-33/h3-8,13-15,34H,9-12H2,1-2H3,(H,28,29,31)	488.976
CN(CC1=NC2=C(C=CC=C2N1)CCCN3CCCC3)C4CCCC5=C4N=CC=C5	11524227	InChI=1S/C25H33N5/c1-29(22-13-5-9-20-10-6-14-26-25(20)22)18-23-27-21-12-4-8-19(24(21)28-23)11-7-17-30-15-2-3-16-30/h4,6,8,10,12,14,22H,2-3,5,7,9,11,13,15-18H2,1H3,(H,27,28)	403.574
CC1=C2C(=CC=C1)NC(=N2)C3=NC4=CC=CC=C4N=C3	11521761	InChI=1S/C16H12N4/c1-10-5-4-8-13-15(10)20-16(19-13)14-9-17-11-6-2-3-7-12(11)18-14/h2-9H,1H3,(H,19,20)	260.3
