PUBCHEM_OPENEYE_CAN_SMILES	PUBCHEM_COMPOUND_CID	PUBCHEM_IUPAC_INCHI	PUBCHEM_MOLECULAR_WEIGHT
CCCC(=O)C1=CC=CC=C1OCC(=O)O.C=CC1=CC=CC=C1.O[P+](=O)O	70198815	InChI=1S/C12H14O4.C8H8.HO3P/c1-2-5-10(13)9-6-3-4-7-11(9)16-8-12(14)15;1-2-8-6-4-3-5-7-8;1-4(2)3/h3-4,6-7H,2,5,8H2,1H3,(H,14,15);2-7H,1H2;(H-,1,2,3)/p+1	407.379
C=CC1=CC=CC=C1.C(CN)CN	70235944	InChI=1S/C8H8.C3H10N2/c1-2-8-6-4-3-5-7-8;4-2-1-3-5/h2-7H,1H2;1-5H2	178.279
CC(=C)C(=O)O.C[Si](C)O[Si].C=CC1=CC=CC=C1	70255907	InChI=1S/C8H8.C4H6O2.C2H6OSi2/c1-2-8-6-4-3-5-7-8;1-3(2)4(5)6;1-5(2)3-4/h2-7H,1H2;1H2,2H3,(H,5,6);1-2H3	292.481
CC(=C)C(=O)OC1=CC=C(C=C1)OC(=O)C(=C)C.C=CC1=CC=CC=C1	70269592	InChI=1S/C14H14O4.C8H8/c1-9(2)13(15)17-11-5-7-12(8-6-11)18-14(16)10(3)4;1-2-8-6-4-3-5-7-8/h5-8H,1,3H2,2,4H3;2-7H,1H2	350.414
C=CC1=CC=CC=C1.C(=CC(=O)O)C(=O)O.[K]	70273431	InChI=1S/C8H8.C4H4O4.K/c1-2-8-6-4-3-5-7-8;5-3(6)1-2-4(7)8;/h2-7H,1H2;1-2H,(H,5,6)(H,7,8);/b;2-1-;	259.322
CCCCCCOC(=O)C=C.C=CC1=CC=CC=C1.C(=CC(=O)O)C(=O)O	70273803	InChI=1S/C9H16O2.C8H8.C4H4O4/c1-3-5-6-7-8-11-9(10)4-2;1-2-8-6-4-3-5-7-8;5-3(6)1-2-4(7)8/h4H,2-3,5-8H2,1H3;2-7H,1H2;1-2H,(H,5,6)(H,7,8)/b;;2-1-	376.449
CCCCCCOC(=O)C=C.CC(=C)C(=O)O.C=CC1=CC=CC=C1	70274277	InChI=1S/C9H16O2.C8H8.C4H6O2/c1-3-5-6-7-8-11-9(10)4-2;1-2-8-6-4-3-5-7-8;1-3(2)4(5)6/h4H,2-3,5-8H2,1H3;2-7H,1H2;1H2,2H3,(H,5,6)	346.467
CCNC(C)CC1=CC(=CC=C1)C(F)(F)F.C=CC1=CC=CC=C1.Cl	70292287	InChI=1S/C12H16F3N.C8H8.ClH/c1-3-16-9(2)7-10-5-4-6-11(8-10)12(13,14)15;1-2-8-6-4-3-5-7-8;/h4-6,8-9,16H,3,7H2,1-2H3;2-7H,1H2;1H	371.872
CC1=CC=C(C=C1)C=C.CC(=C)C(=O)OC.C=CC1=CC=CC=C1	70292495	InChI=1S/C9H10.C8H8.C5H8O2/c1-3-9-6-4-8(2)5-7-9;1-2-8-6-4-3-5-7-8;1-4(2)5(6)7-3/h3-7H,1H2,2H3;2-7H,1H2;1H2,2-3H3	322.448
C=CC1=CC=CC=C1.C=C(C1=CC=CC=C1)P(=O)(O)O	70292752	InChI=1S/C8H9O3P.C8H8/c1-7(12(9,10)11)8-5-3-2-4-6-8;1-2-8-6-4-3-5-7-8/h2-6H,1H2,(H2,9,10,11);2-7H,1H2	288.283
CCCCCCOC(=O)C(=C)CC.C=CC1=CC=CC=C1.C=C(CC=CC(=O)O)C(=O)OCCO	70294701	InChI=1S/C11H20O2.C9H12O5.C8H8/c1-4-6-7-8-9-13-11(12)10(3)5-2;1-7(3-2-4-8(11)12)9(13)14-6-5-10;1-2-8-6-4-3-5-7-8/h3-9H2,1-2H3;2,4,10H,1,3,5-6H2,(H,11,12);2-7H,1H2	488.621
C=CC#N.C=CC1=CC=CC=C1.C1CCCC(=CC2=CC=CC=C2)CC1	70298613	InChI=1S/C14H18.C8H8.C3H3N/c1-2-5-9-13(8-4-1)12-14-10-6-3-7-11-14;1-2-8-6-4-3-5-7-8;1-2-3-4/h3,6-7,10-12H,1-2,4-5,8-9H2;2-7H,1H2;2H,1H2	343.514
CC(=C)C(=O)NCCCN(C)C.C=CC1=CC=CC=C1	70360523	InChI=1S/C9H18N2O.C8H8/c1-8(2)9(12)10-6-5-7-11(3)4;1-2-8-6-4-3-5-7-8/h1,5-7H2,2-4H3,(H,10,12);2-7H,1H2	274.408
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCl.C=CC1=CC=CC=C1	70361997	InChI=1S/C25H53ClN.C8H8/c1-4-7-10-13-16-19-22-27(25-26,23-20-17-14-11-8-5-2)24-21-18-15-12-9-6-3;1-2-8-6-4-3-5-7-8/h4-25H2,1-3H3;2-7H,1H2/q+1;	507.308
CCCCCC[N+](CCCCCC)(CCCCCC)CCl.C=CC1=CC=CC=C1	70362069	InChI=1S/C19H41ClN.C8H8/c1-4-7-10-13-16-21(19-20,17-14-11-8-5-2)18-15-12-9-6-3;1-2-8-6-4-3-5-7-8/h4-19H2,1-3H3;2-7H,1H2/q+1;	423.146
CC(C)(C)O[Si](C)C.C=CC1=CC=CC=C1	70364413	InChI=1S/C8H8.C6H15OSi/c1-2-8-6-4-3-5-7-8;1-6(2,3)7-8(4)5/h2-7H,1H2;1-5H3	235.422
CC(C)(C)CC(=C)C(=O)O.C=CC#N.C=CC1=CC=CC=C1	70372397	InChI=1S/C8H14O2.C8H8.C3H3N/c1-6(7(9)10)5-8(2,3)4;1-2-8-6-4-3-5-7-8;1-2-3-4/h1,5H2,2-4H3,(H,9,10);2-7H,1H2;2H,1H2	299.414
C=CC1=CC=CC=C1.C=CC1=CC=CC=C1C#N	70372891	InChI=1S/C9H7N.C8H8/c1-2-8-5-3-4-6-9(8)7-10;1-2-8-6-4-3-5-7-8/h2-6H,1H2;2-7H,1H2	233.314
CC(C)OC(C)C.C=CC1=CC=CC=C1.C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)O	70377803	InChI=1S/C14H12O2.C8H8.C6H14O/c15-13(11-7-3-1-4-8-11)14(16)12-9-5-2-6-10-12;1-2-8-6-4-3-5-7-8;1-5(2)7-6(3)4/h1-10,13,15H;2-7H,1H2;5-6H,1-4H3	418.577
CC(C)OC(C1=CC=CC=C1)C(=O)C2=CC=CC=C2.C=CC1=CC=CC=C1	70377805	InChI=1S/C17H18O2.C8H8/c1-13(2)19-17(15-11-7-4-8-12-15)16(18)14-9-5-3-6-10-14;1-2-8-6-4-3-5-7-8/h3-13,17H,1-2H3;2-7H,1H2	358.481
C=CC1=CC=CC=C1.F	70377827	InChI=1S/C8H8.FH/c1-2-8-6-4-3-5-7-8;/h2-7H,1H2;1H	124.158
CC(=C)C(=O)O.C=CC1=CC=CC=C1.Cl	70378003	InChI=1S/C8H8.C4H6O2.ClH/c1-2-8-6-4-3-5-7-8;1-3(2)4(5)6;/h2-7H,1H2;1H2,2H3,(H,5,6);1H	226.7
CC(C(C)(C)Cl)N.C=CC1=CC=CC=C1.C=CC(=O)O	70388352	InChI=1S/C8H8.C5H12ClN.C3H4O2/c1-2-8-6-4-3-5-7-8;1-4(7)5(2,3)6;1-2-3(4)5/h2-7H,1H2;4H,7H2,1-3H3;2H,1H2,(H,4,5)	297.823
CCCCCCOC(=O)C(=C)CC.C=CC1=CC=CC=C1.C=CC(=O)O	70388711	InChI=1S/C11H20O2.C8H8.C3H4O2/c1-4-6-7-8-9-13-11(12)10(3)5-2;1-2-8-6-4-3-5-7-8;1-2-3(4)5/h3-9H2,1-2H3;2-7H,1H2;2H,1H2,(H,4,5)	360.494
CC(=C)C1=CC=CC=C1.CC(=C)C(=O)O.C=CC1=CC=CC=C1	70389855	InChI=1S/C9H10.C8H8.C4H6O2/c1-8(2)9-6-4-3-5-7-9;1-2-8-6-4-3-5-7-8;1-3(2)4(5)6/h3-7H,1H2,2H3;2-7H,1H2;1H2,2H3,(H,5,6)	308.421
CC(=C)C(=O)OC.C=CC1=CC=CC=C1.C=C(CC=CC(=O)O)C(=O)OCO	70397728	InChI=1S/C8H10O5.C8H8.C5H8O2/c1-6(8(12)13-5-9)3-2-4-7(10)11;1-2-8-6-4-3-5-7-8;1-4(2)5(6)7-3/h2,4,9H,1,3,5H2,(H,10,11);2-7H,1H2;1H2,2-3H3	390.432
CC(=C)C(=O)NC1=CC=CC=C1.C=CC1=CC=CC=C1	70398128	InChI=1S/C10H11NO.C8H8/c1-8(2)10(12)11-9-6-4-3-5-7-9;1-2-8-6-4-3-5-7-8/h3-7H,1H2,2H3,(H,11,12);2-7H,1H2	265.356
CCCCCC(CC)OC(=O)C=C.CCCCOC(=O)C=C.C=CC1=CC=CC=C1	70404023	InChI=1S/C11H20O2.C8H8.C7H12O2/c1-4-7-8-9-10(5-2)13-11(12)6-3;1-2-8-6-4-3-5-7-8;1-3-5-6-9-7(8)4-2/h6,10H,3-5,7-9H2,1-2H3;2-7H,1H2;4H,2-3,5-6H2,1H3	416.602
CCCCOC(=O)C(=C)C.C=CC1=CC=CC=C1.C(=CC(=O)O)C(=O)O	70406795	InChI=1S/C8H14O2.C8H8.C4H4O4/c1-4-5-6-10-8(9)7(2)3;1-2-8-6-4-3-5-7-8;5-3(6)1-2-4(7)8/h2,4-6H2,1,3H3;2-7H,1H2;1-2H,(H,5,6)(H,7,8)/b;;2-1-	362.422
CC(=C)C(=O)OCCC[Si](OC)(OC)OC.C=CC1=CC=CC=C1	70407419	InChI=1S/C10H20O5Si.C8H8/c1-9(2)10(11)15-7-6-8-16(12-3,13-4)14-5;1-2-8-6-4-3-5-7-8/h1,6-8H2,2-5H3;2-7H,1H2	352.502
CC(OC1=CC=CC=C1)OC(=O)C=C.C=CC1=CC=CC=C1.C=CC1=CC=CC=C1	70415783	InChI=1S/C11H12O3.2C8H8/c1-3-11(12)14-9(2)13-10-7-5-4-6-8-10;2*1-2-8-6-4-3-5-7-8/h3-9H,1H2,2H3;2*2-7H,1H2	400.518
C=CC1=CC=CC=C1.C=CC1=CC=CC=C1.C=CC(=O)OCCOC1=CC=CC=C1	70415784	InChI=1S/C11H12O3.2C8H8/c1-2-11(12)14-9-8-13-10-6-4-3-5-7-10;2*1-2-8-6-4-3-5-7-8/h2-7H,1,8-9H2;2*2-7H,1H2	400.518
CN(C)CCCNC(=O)C=C.C=CC1=CC=CC=C1.C=CC(=O)N	70421655	InChI=1S/C8H16N2O.C8H8.C3H5NO/c1-4-8(11)9-6-5-7-10(2)3;1-2-8-6-4-3-5-7-8;1-2-3(4)5/h4H,1,5-7H2,2-3H3,(H,9,11);2-7H,1H2;2H,1H2,(H2,4,5)	331.46
CC1=NC=C(C=C1)C=C.C=CC1=CC=CC=C1	70424535	InChI=1S/C8H9N.C8H8/c1-3-8-5-4-7(2)9-6-8;1-2-8-6-4-3-5-7-8/h3-6H,1H2,2H3;2-7H,1H2	223.319
C=CC1=CC=CC=C1.C1=CC(=O)NC1=O.C(=CC(=O)O)C(=O)O	70425847	InChI=1S/C8H8.C4H3NO2.C4H4O4/c1-2-8-6-4-3-5-7-8;6-3-1-2-4(7)5-3;5-3(6)1-2-4(7)8/h2-7H,1H2;1-2H,(H,5,6,7);1-2H,(H,5,6)(H,7,8)/b;;2-1-	317.297
C=CC1=CC=CC=C1.C=CC(=O)OCC(CO)(CO)CO	70426389	InChI=1S/C8H14O5.C8H8/c1-2-7(12)13-6-8(3-9,4-10)5-11;1-2-8-6-4-3-5-7-8/h2,9-11H,1,3-6H2;2-7H,1H2	294.347
C=CC1=CC=CC=C1.C=CC(=O)O.C(C(CO)(CO)CO)O	70426392	InChI=1S/C8H8.C5H12O4.C3H4O2/c1-2-8-6-4-3-5-7-8;6-1-5(2-7,3-8)4-9;1-2-3(4)5/h2-7H,1H2;6-9H,1-4H2;2H,1H2,(H,4,5)	312.362
C=CC1=CC=CC=C1.C=CC1(CC1)C(=O)O	70426528	InChI=1S/C8H8.C6H8O2/c1-2-8-6-4-3-5-7-8;1-2-6(3-4-6)5(7)8/h2-7H,1H2;2H,1,3-4H2,(H,7,8)	216.28
C=CC1=CC=CC=C1.C(C(CO)(CO)N)O	70429703	InChI=1S/C8H8.C4H11NO3/c1-2-8-6-4-3-5-7-8;5-4(1-6,2-7)3-8/h2-7H,1H2;6-8H,1-3,5H2	225.288
C=CC1=CC=CC=C1.C1=CC=C(C=C1)C2=CC=CC=C2.O=P	70434416	InChI=1S/C12H10.C8H8.HOP/c1-3-7-11(8-4-1)12-9-5-2-6-10-12;1-2-8-6-4-3-5-7-8;1-2/h1-10H;2-7H,1H2;2H	306.345
C=CC1=CC=CC=C1.C1=CC=C(C=C1)[P+](=O)C2=CC=CC=C2	70434419	InChI=1S/C12H10OP.C8H8/c13-14(11-7-3-1-4-8-11)12-9-5-2-6-10-12;1-2-8-6-4-3-5-7-8/h1-10H;2-7H,1H2/q+1;	305.337
CC(=C)C(=O)OC.C=CCOC(=O)C=C.C=CC1=CC=CC=C1	70443867	InChI=1S/C8H8.C6H8O2.C5H8O2/c1-2-8-6-4-3-5-7-8;1-3-5-8-6(7)4-2;1-4(2)5(6)7-3/h2-7H,1H2;3-4H,1-2,5H2;1H2,2-3H3	316.397
C=CC1=CC=CC=C1.I	70445344	InChI=1S/C8H8.HI/c1-2-8-6-4-3-5-7-8;/h2-7H,1H2;1H	232.064
C=CC1=CC=CC=C1.C=CC(=O)N.C=CC(=O)OCCO	70448611	InChI=1S/C8H8.C5H8O3.C3H5NO/c1-2-8-6-4-3-5-7-8;1-2-5(7)8-4-3-6;1-2-3(4)5/h2-7H,1H2;2,6H,1,3-4H2;2H,1H2,(H2,4,5)	291.347
C=CCOC(=O)C=C.C=CC1=CC=CC=C1.C=CC(=O)N	70450893	InChI=1S/C8H8.C6H8O2.C3H5NO/c1-2-8-6-4-3-5-7-8;1-3-5-8-6(7)4-2;1-2-3(4)5/h2-7H,1H2;3-4H,1-2,5H2;2H,1H2,(H2,4,5)	287.359
CC(=O)C.C=CC1=CC=CC=C1.C(Cl)(Cl)Cl	70453221	InChI=1S/C8H8.C3H6O.CHCl3/c1-2-8-6-4-3-5-7-8;1-3(2)4;2-1(3)4/h2-7H,1H2;1-2H3;1H	281.601
CCCOC(=O)C=C.CC(COC(=O)C=C)O.C=CC1=CC=CC=C1	70469016	InChI=1S/C8H8.C6H10O3.C6H10O2/c1-2-8-6-4-3-5-7-8;1-3-6(8)9-4-5(2)7;1-3-5-8-6(7)4-2/h2-7H,1H2;3,5,7H,1,4H2,2H3;4H,2-3,5H2,1H3	348.439
CCCCOC(=O)C=C.CC(COC(=O)C=C)O.C=CC1=CC=CC=C1	70469399	InChI=1S/C8H8.C7H12O2.C6H10O3/c1-2-8-6-4-3-5-7-8;1-3-5-6-9-7(8)4-2;1-3-6(8)9-4-5(2)7/h2-7H,1H2;4H,2-3,5-6H2,1H3;3,5,7H,1,4H2,2H3	362.466
CCCOC(=O)C=C.CC(=C)C(=O)OCCO.C=CC1=CC=CC=C1	70469536	InChI=1S/C8H8.C6H10O3.C6H10O2/c1-2-8-6-4-3-5-7-8;1-5(2)6(8)9-4-3-7;1-3-5-8-6(7)4-2/h2-7H,1H2;7H,1,3-4H2,2H3;4H,2-3,5H2,1H3	348.439
CCCCCCOC(=O)C=C.CC(COC(=O)C(=C)C)O.C=CC1=CC=CC=C1	70469763	InChI=1S/C9H16O2.C8H8.C7H12O3/c1-3-5-6-7-8-11-9(10)4-2;1-2-8-6-4-3-5-7-8;1-5(2)7(9)10-4-6(3)8/h4H,2-3,5-8H2,1H3;2-7H,1H2;6,8H,1,4H2,2-3H3	404.547
CC(=C)C(=O)O.C=CC1=CC=CC=C1.C1=CC=C(C=C1)C=C[Si]	70471781	InChI=1S/C8H7Si.C8H8.C4H6O2/c9-7-6-8-4-2-1-3-5-8;1-2-8-6-4-3-5-7-8;1-3(2)4(5)6/h1-7H;2-7H,1H2;1H2,2H3,(H,5,6)	321.471
CC=CC1=CC=CC=C1.C=CC1=CC=CC=C1.C=CC1=CC=CC=C1C#N	70475607	InChI=1S/C9H7N.C9H10.C8H8/c1-2-8-5-3-4-6-9(8)7-10;1-2-6-9-7-4-3-5-8-9;1-2-8-6-4-3-5-7-8/h2-6H,1H2;2-8H,1H3;2-7H,1H2	351.493
CN(CC1=CC=CC=C1)C2=CC=C(C=C2)CC3=CC=C(C=C3)N(C)CC4=CC=CC=C4.C=CC1=CC=CC=C1	70476067	InChI=1S/C29H30N2.C8H8/c1-30(22-26-9-5-3-6-10-26)28-17-13-24(14-18-28)21-25-15-19-29(20-16-25)31(2)23-27-11-7-4-8-12-27;1-2-8-6-4-3-5-7-8/h3-20H,21-23H2,1-2H3;2-7H,1H2	510.725
CCCCOC(=O)C=CNCCOC(=O)C(=C)C.C=CC1=CC=CC=C1	70479021	InChI=1S/C13H21NO4.C8H8/c1-4-5-9-17-12(15)6-7-14-8-10-18-13(16)11(2)3;1-2-8-6-4-3-5-7-8/h6-7,14H,2,4-5,8-10H2,1,3H3;2-7H,1H2	359.466
CCCCC(=CC(C=C)(C1=CC=CC=C1)Cl)C(=O)O.C=CC1=CC=CC=C1	70480939	InChI=1S/C16H19ClO2.C8H8/c1-3-5-9-13(15(18)19)12-16(17,4-2)14-10-7-6-8-11-14;1-2-8-6-4-3-5-7-8/h4,6-8,10-12H,2-3,5,9H2,1H3,(H,18,19);2-7H,1H2	382.928
C=CC1=CC=CC=C1.C=CC(=O)N.C(C(C(=O)O)O)C(=O)O	70500243	InChI=1S/C8H8.C4H6O5.C3H5NO/c1-2-8-6-4-3-5-7-8;5-2(4(8)9)1-3(6)7;1-2-3(4)5/h2-7H,1H2;2,5H,1H2,(H,6,7)(H,8,9);2H,1H2,(H2,4,5)	309.318
C=CC1=CC=CC=C1.C1=COC=C1	70505408	InChI=1S/C8H8.C4H4O/c1-2-8-6-4-3-5-7-8;1-2-4-5-3-1/h2-7H,1H2;1-4H	172.227
CCOC(=O)C=C.CCOC(=O)C(=C)O.C=CC1=CC=CC=C1	70511779	InChI=1S/C8H8.C5H8O3.C5H8O2/c1-2-8-6-4-3-5-7-8;1-3-8-5(7)4(2)6;1-3-5(6)7-4-2/h2-7H,1H2;6H,2-3H2,1H3;3H,1,4H2,2H3	320.385
CC(=C)C(=O)OCCC1C(CCS1(=O)=O)NC(=O)O.C=CC1=CC=CC=C1	70518445	InChI=1S/C11H17NO6S.C8H8/c1-7(2)10(13)18-5-3-9-8(12-11(14)15)4-6-19(9,16)17;1-2-8-6-4-3-5-7-8/h8-9,12H,1,3-6H2,2H3,(H,14,15);2-7H,1H2	395.47
C=CCS(=O)(=O)N.C=CC1=CC=CC=C1	70523555	InChI=1S/C8H8.C3H7NO2S/c1-2-8-6-4-3-5-7-8;1-2-3-7(4,5)6/h2-7H,1H2;2H,1,3H2,(H2,4,5,6)	225.306
CCCCC=C(C)C(=O)O.C=CC1=CC=CC=C1.C=CC1=CC=CC=C1CCl	70524733	InChI=1S/C9H9Cl.C8H14O2.C8H8/c1-2-8-5-3-4-6-9(8)7-10;1-3-4-5-6-7(2)8(9)10;1-2-8-6-4-3-5-7-8/h2-6H,1,7H2;6H,3-5H2,1-2H3,(H,9,10);2-7H,1H2/b;7-6+;	398.971
CCCCC=C(C)C(=O)OC=C.C=CC1=CC=CC=C1.C1=CC=NC=C1	70525523	InChI=1S/C10H16O2.C8H8.C5H5N/c1-4-6-7-8-9(3)10(11)12-5-2;1-2-8-6-4-3-5-7-8;1-2-4-6-5-3-1/h5,8H,2,4,6-7H2,1,3H3;2-7H,1H2;1-5H/b9-8+;;	351.49
C=CC1=CC=CC=C1.C1=CC=C(C=C1)O[P+](=O)OC2=CC=CC=C2	70526247	InChI=1S/C12H10O3P.C8H8/c13-16(14-11-7-3-1-4-8-11)15-12-9-5-2-6-10-12;1-2-8-6-4-3-5-7-8/h1-10H;2-7H,1H2/q+1;	337.335
CCCC[PH+](CCCC)CCCC.C=CC1=CC=CC=C1.[Cl-]	70531027	InChI=1S/C12H27P.C8H8.ClH/c1-4-7-10-13(11-8-5-2)12-9-6-3;1-2-8-6-4-3-5-7-8;/h4-12H2,1-3H3;2-7H,1H2;1H	342.932
C=CC1=CC=CC=C1.C(CCCO)CCO	70540496	InChI=1S/C8H8.C6H14O2/c1-2-8-6-4-3-5-7-8;7-5-3-1-2-4-6-8/h2-7H,1H2;7-8H,1-6H2	222.328
C=CC1=CC=CC=C1.N.OP(=O)(O)O	70540957	InChI=1S/C8H8.H3N.H3O4P/c1-2-8-6-4-3-5-7-8;;1-5(2,3)4/h2-7H,1H2;1H3;(H3,1,2,3,4)	219.177
CC(C)CCC(=C)C(=O)O.C=CC1=CC=CC=C1	70561391	InChI=1S/C8H14O2.C8H8/c1-6(2)4-5-7(3)8(9)10;1-2-8-6-4-3-5-7-8/h6H,3-5H2,1-2H3,(H,9,10);2-7H,1H2	246.35
CCOC(=O)C=C.C=CC1=CC=CC=C1.C=CN1C2=CC=CC=C2C3=CC=CC=C31	70564243	InChI=1S/C14H11N.C8H8.C5H8O2/c1-2-15-13-9-5-3-7-11(13)12-8-4-6-10-14(12)15;1-2-8-6-4-3-5-7-8;1-3-5(6)7-4-2/h2-10H,1H2;2-7H,1H2;3H,1,4H2,2H3	397.518
CCCCCCN(CCO)CCO.C=CC1=CC=CC=C1	70564397	InChI=1S/C10H23NO2.C8H8/c1-2-3-4-5-6-11(7-9-12)8-10-13;1-2-8-6-4-3-5-7-8/h12-13H,2-10H2,1H3;2-7H,1H2	293.451
CC(O)OC(=O)C(=C)C.C=CC1=CC=CC=C1	70578128	InChI=1S/C8H8.C6H10O3/c1-2-8-6-4-3-5-7-8;1-4(2)6(8)9-5(3)7/h2-7H,1H2;5,7H,1H2,2-3H3	234.295
CCCCCCCCCCCCCCCCCC(=O)O.C=CC1=CC=CC=C1.[Fe]	70580376	InChI=1S/C18H36O2.C8H8.Fe/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;1-2-8-6-4-3-5-7-8;/h2-17H2,1H3,(H,19,20);2-7H,1H2;	444.481
CCCCCCCCCCCCCCCCCC(=O)O.C=CC1=CC=CC=C1.[Mg]	70580669	InChI=1S/C18H36O2.C8H8.Mg/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;1-2-8-6-4-3-5-7-8;/h2-17H2,1H3,(H,19,20);2-7H,1H2;	412.941
C=CCOC(=O)C=CC(=O)OCC=C.C=CCCl.C=CC1=CC=CC=C1	70580899	InChI=1S/C10H12O4.C8H8.C3H5Cl/c1-3-7-13-9(11)5-6-10(12)14-8-4-2;1-2-8-6-4-3-5-7-8;1-2-3-4/h3-6H,1-2,7-8H2;2-7H,1H2;2H,1,3H2/b6-5-;;	376.877
C=CC1=CC=CC=C1.O.[Mg]	70604627	InChI=1S/C8H8.Mg.H2O/c1-2-8-6-4-3-5-7-8;;/h2-7H,1H2;;1H2	146.472
CN(CC=C)CC=C.C=CC1=CC=CC=C1	70615765	InChI=1S/C8H8.C7H13N/c1-2-8-6-4-3-5-7-8;1-4-6-8(3)7-5-2/h2-7H,1H2;4-5H,1-2,6-7H2,3H3	215.34
C=CC1=CC=CC=C1.C1CCOCC1.C1CCOCC1	70616295	InChI=1S/C8H8.2C5H10O/c1-2-8-6-4-3-5-7-8;2*1-2-4-6-5-3-1/h2-7H,1H2;2*1-5H2	276.42
CC1=C(C=CC(=C1)O)O.C=CC1=CC=CC=C1	70618967	InChI=1S/C8H8.C7H8O2/c1-2-8-6-4-3-5-7-8;1-5-4-6(8)2-3-7(5)9/h2-7H,1H2;2-4,8-9H,1H3	228.291
CCCCOC(=O)C(=C)CC.C=CC1=CC=CC=C1.C=CC(=O)O	70619979	InChI=1S/C9H16O2.C8H8.C3H4O2/c1-4-6-7-11-9(10)8(3)5-2;1-2-8-6-4-3-5-7-8;1-2-3(4)5/h3-7H2,1-2H3;2-7H,1H2;2H,1H2,(H,4,5)	332.44
CCCCCCC=C(CC)C(=O)O.C=CC1=CC=CC=C1	70622736	InChI=1S/C11H20O2.C8H8/c1-3-5-6-7-8-9-10(4-2)11(12)13;1-2-8-6-4-3-5-7-8/h9H,3-8H2,1-2H3,(H,12,13);2-7H,1H2/b10-9-;	288.431
CCCC(=O)O.CC(=O)O.C=CC1=CC=CC=C1	70626512	InChI=1S/C8H8.C4H8O2.C2H4O2/c1-2-8-6-4-3-5-7-8;1-2-3-4(5)6;1-2(3)4/h2-7H,1H2;2-3H2,1H3,(H,5,6);1H3,(H,3,4)	252.31
C=CC1=CC=CC=C1.OPO	70627061	InChI=1S/C8H8.H3O2P/c1-2-8-6-4-3-5-7-8;1-3-2/h2-7H,1H2;1-3H	170.148
C=CC1=CC=CC=C1.C1=CC(=O)C=CC1=O	70632311	InChI=1S/C8H8.C6H4O2/c1-2-8-6-4-3-5-7-8;7-5-1-2-6(8)4-3-5/h2-7H,1H2;1-4H	212.248
CCO.CO.C=CC1=CC=CC=C1	70634904	InChI=1S/C8H8.C2H6O.CH4O/c1-2-8-6-4-3-5-7-8;1-2-3;1-2/h2-7H,1H2;3H,2H2,1H3;2H,1H3	182.263
CC(=C)C(=O)OCCCBr.C=CC1=CC=CC=C1.C=CC1=CC=CC=C1C=C	70635821	InChI=1S/C10H10.C8H8.C7H11BrO2/c1-3-9-7-5-6-8-10(9)4-2;1-2-8-6-4-3-5-7-8;1-6(2)7(9)10-5-3-4-8/h3-8H,1-2H2;2-7H,1H2;1,3-5H2,2H3	441.409
CC(CCC1=CC=CC=C1)N.C=CC1=CC=CC=C1	70664371	InChI=1S/C10H15N.C8H8/c1-9(11)7-8-10-5-3-2-4-6-10;1-2-8-6-4-3-5-7-8/h2-6,9H,7-8,11H2,1H3;2-7H,1H2	253.389
C[Si](C)(CC1=CC=CC=C1)C=CC2=CC=CC=C2	71306616	InChI=1S/C17H20Si/c1-18(2,15-17-11-7-4-8-12-17)14-13-16-9-5-3-6-10-16/h3-14H,15H2,1-2H3/b14-13+	252.432
CC1=CC=C(C=C1)C(C2=CC=CC=C2)N.C=CC1=CC=CC=C1.C=CC1=CC=C(C=C1)C=C.Cl	71310119	InChI=1S/C14H15N.C10H10.C8H8.ClH/c1-11-7-9-13(10-8-11)14(15)12-5-3-2-4-6-12;1-3-9-5-7-10(4-2)8-6-9;1-2-8-6-4-3-5-7-8;/h2-10,14H,15H2,1H3;3-8H,1-2H2;2-7H,1H2;1H	468.081
CCN(CC)CC1=CC=C(C=C1)CCC(CC(C)C2=CC=C(C=C2)CN(CC)CC)C3=CC=C(C=C3)CN(CC)CC	71310136	InChI=1S/C39H59N3/c1-8-40(9-2)29-34-16-14-33(15-17-34)18-27-39(38-25-21-36(22-26-38)31-42(12-5)13-6)28-32(7)37-23-19-35(20-24-37)30-41(10-3)11-4/h14-17,19-26,32,39H,8-13,18,27-31H2,1-7H3	569.922
C=CC1=CC=CC=C1.C1CCC(CC1)P(C2CCCCC2)C3CCCCC3.C1CCC(CC1)P(C2CCCCC2)C3CCCCC3.Cl[Ru]Cl	71310248	InChI=1S/2C18H33P.C8H8.2ClH.Ru/c2*1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18;1-2-8-6-4-3-5-7-8;;;/h2*16-18H,1-15H2;2-7H,1H2;2*1H;/q;;;;;+2/p-2	836.994
CC(C)N(CC1=CC=C(C=C1)CCC(CC(C)C2=CC=C(C=C2)CN(C(C)C)C(C)C)C3=CC=C(C=C3)CN(C(C)C)C(C)C)C(C)C	71311395	InChI=1S/C45H71N3/c1-32(2)46(33(3)4)29-40-16-14-39(15-17-40)18-27-45(44-25-21-42(22-26-44)31-48(36(9)10)37(11)12)28-38(13)43-23-19-41(20-24-43)30-47(34(5)6)35(7)8/h14-17,19-26,32-38,45H,18,27-31H2,1-13H3	654.084
