PUBCHEM_OPENEYE_CAN_SMILES	PUBCHEM_COMPOUND_CID	PUBCHEM_IUPAC_INCHI	PUBCHEM_MOLECULAR_WEIGHT
CC1=CC=C(C=C1)S(=O)(=O)N2CC2COS(=O)(=O)C3=CC=C(C=C3)C	11068968	InChI=1S/C17H19NO5S2/c1-13-3-7-16(8-4-13)24(19,20)18-11-15(18)12-23-25(21,22)17-9-5-14(2)6-10-17/h3-10,15H,11-12H2,1-2H3/t15-,18?/m1/s1	381.461
CC(C1=CC=CC=C1)N2CC2CO	11073955	InChI=1S/C11H15NO/c1-9(12-7-11(12)8-13)10-5-3-2-4-6-10/h2-6,9,11,13H,7-8H2,1H3/t9-,11-,12?/m0/s1	177.247
C1C(N1C2=CC=C(C=C2)[N+](=O)[O-])S(=O)C3=CC=CC=C3	11077059	InChI=1S/C14H12N2O3S/c17-16(18)12-8-6-11(7-9-12)15-10-14(15)20(19)13-4-2-1-3-5-13/h1-9,14H,10H2	288.321
CC1=CC=C(C=C1)S(=O)(=O)N2C(C2C3CCCCC3)C#C[Si](C)(C)C	11079307	InChI=1S/C20H29NO2SSi/c1-16-10-12-18(13-11-16)24(22,23)21-19(14-15-25(2,3)4)20(21)17-8-6-5-7-9-17/h10-13,17,19-20H,5-9H2,1-4H3/t19-,20-,21?/m1/s1	375.602
CCOC1(C2=CC=CC=C2C(O1)(C3C(N3)C(C)(C)C)C4=CC=CC=C4)C5=CC=CC=C5	11080164	InChI=1S/C28H31NO2/c1-5-30-28(21-16-10-7-11-17-21)23-19-13-12-18-22(23)27(31-28,20-14-8-6-9-15-20)25-24(29-25)26(2,3)4/h6-19,24-25,29H,5H2,1-4H3/t24-,25-,27-,28-/m0/s1	413.561
CC(C)(C)OC(=O)N1CC1C2=CC=CC=C2	11085307	InChI=1S/C13H17NO2/c1-13(2,3)16-12(15)14-9-11(14)10-7-5-4-6-8-10/h4-8,11H,9H2,1-3H3	219.284
CC1=CC=C(C=C1)C(C2CN2C(C)C)(OC)OC	11086152	InChI=1S/C15H23NO2/c1-11(2)16-10-14(16)15(17-4,18-5)13-8-6-12(3)7-9-13/h6-9,11,14H,10H2,1-5H3	249.354
CC(C)C1(C(N1C=C(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4)C(C)C	11090232	InChI=1S/C28H31N/c1-21(2)28(22(3)4)27(25-18-12-7-13-19-25)29(28)20-26(23-14-8-5-9-15-23)24-16-10-6-11-17-24/h5-22,27H,1-4H3	381.563
CCOP(=O)(C1C(N1S(=O)C2=C(C=C(C=C2C)C)C)C3=CC=C(C=C3)[N+](=O)[O-])OCC	11091856	InChI=1S/C21H27N2O6PS/c1-6-28-30(26,29-7-2)21-19(17-8-10-18(11-9-17)23(24)25)22(21)31(27)20-15(4)12-14(3)13-16(20)5/h8-13,19,21H,6-7H2,1-5H3/t19-,21+,22?,31+/m1/s1	466.489
CCN(CC)S(=O)(=O)CC12CCC(C1(C)C)CC2OC(=O)C3(CN3)N4C=C(C(=O)NC4=O)C	11092065	InChI=1S/C22H34N4O6S/c1-6-25(7-2)33(30,31)13-21-9-8-15(20(21,4)5)10-16(21)32-18(28)22(12-23-22)26-11-14(3)17(27)24-19(26)29/h11,15-16,23H,6-10,12-13H2,1-5H3,(H,24,27,29)/t15-,16-,21-,22-/m1/s1	482.596
CC1=C(C2=C(C(=CN2CC3C(N3C(=O)OC(C)(C)C)Br)C=O)C(=C1OC)OCC4=CC=CC=C4)OC	11092919	InChI=1S/C27H31BrN2O6/c1-16-22(33-5)21-20(24(23(16)34-6)35-15-17-10-8-7-9-11-17)18(14-31)12-29(21)13-19-25(28)30(19)26(32)36-27(2,3)4/h7-12,14,19,25H,13,15H2,1-6H3/t19-,25-,30?/m0/s1	559.457
C1C(N1)COC2=CC=C(C=C2)OC3=CC=CC=C3	11096758	InChI=1S/C15H15NO2/c1-2-4-14(5-3-1)18-15-8-6-13(7-9-15)17-11-12-10-16-12/h1-9,12,16H,10-11H2	241.29
CC1C(N1C(=O)C2C(N2S(=O)(=O)C3=CC=C(C=C3)C)C)C(=O)OC	11100259	InChI=1S/C16H20N2O5S/c1-9-5-7-12(8-6-9)24(21,22)18-11(3)13(18)15(19)17-10(2)14(17)16(20)23-4/h5-8,10-11,13-14H,1-4H3/t10-,11-,13-,14-,17?,18?/m0/s1	352.405
CC1=CC=C(C=C1)S(=O)N2C(C2P(=O)(OC)OC)C3=CC=C(C=C3)[N+](=O)[O-]	11101653	InChI=1S/C17H19N2O6PS/c1-12-4-10-15(11-5-12)27(23)18-16(17(18)26(22,24-2)25-3)13-6-8-14(9-7-13)19(20)21/h4-11,16-17H,1-3H3/t16-,17-,18?,27+/m1/s1	410.381
CC1(OC(C(O1)COC)COC)C2C(N2C3=CC=C(C=C3)OC)C(=O)OC(C)(C)C	11101933	InChI=1S/C22H33NO7/c1-21(2,3)30-20(24)18-19(23(18)14-8-10-15(27-7)11-9-14)22(4)28-16(12-25-5)17(29-22)13-26-6/h8-11,16-19H,12-13H2,1-7H3/t16-,17-,18-,19+,23?/m0/s1	423.506
CC1=CC=C(C=C1)S(=O)(=O)N2C(C2C=O)CN(C3=C(C(=CC(=C3)COCOCC4=CC=CC=C4)OCC5=CC=CC=C5)CC=O)C(=O)OCC=C	11104503	InChI=1S/C39H40N2O9S/c1-3-20-49-39(44)40(23-36-37(24-43)41(36)51(45,46)33-16-14-29(2)15-17-33)35-21-32(26-48-28-47-25-30-10-6-4-7-11-30)22-38(34(35)18-19-42)50-27-31-12-8-5-9-13-31/h3-17,19,21-22,24,36-37H,1,18,20,23,25-28H2,2H3/t36-,37+,41?/m0/s1	712.814
C=CC1C(N1)CCC2=CC=CC=C2	11105843	InChI=1S/C12H15N/c1-2-11-12(13-11)9-8-10-6-4-3-5-7-10/h2-7,11-13H,1,8-9H2/t11-,12-/m1/s1	173.259
CCC1(C(N1C(=O)OCC)CCC2=CC=CC=C2)[N+](=O)[O-]	11109089	InChI=1S/C15H20N2O4/c1-3-15(17(19)20)13(16(15)14(18)21-4-2)11-10-12-8-6-5-7-9-12/h5-9,13H,3-4,10-11H2,1-2H3/t13-,15-,16?/m0/s1	292.335
CCOC(=O)C1C(N1C(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=C(C=C4)OC(=O)C	11112468	InChI=1S/C26H25NO4/c1-3-30-26(29)25-24(21-14-16-22(17-15-21)31-18(2)28)27(25)23(19-10-6-4-7-11-19)20-12-8-5-9-13-20/h4-17,23-25H,3H2,1-2H3/t24-,25-,27?/m1/s1	415.489
C[Si](C)(C)C=CC1C(N1P(=O)(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4	11112529	InChI=1S/C25H28NOPSi/c1-29(2,3)20-19-24-25(21-13-7-4-8-14-21)26(24)28(27,22-15-9-5-10-16-22)23-17-11-6-12-18-23/h4-20,24-25H,1-3H3/b20-19+/t24-,25-,26?/m0/s1	417.564
CCCCC1C(N1)C#C[Si](C)(C)C	11116951	InChI=1S/C11H21NSi/c1-5-6-7-10-11(12-10)8-9-13(2,3)4/h10-12H,5-7H2,1-4H3/t10-,11-/m1/s1	195.381
CC1(OCC(O1)C(C2C(N2)C(=O)N)O)C	11117441	InChI=1S/C9H16N2O4/c1-9(2)14-3-4(15-9)7(12)5-6(11-5)8(10)13/h4-7,11-12H,3H2,1-2H3,(H2,10,13)/t4-,5-,6-,7-/m1/s1	216.237
CC(C)N1CC1C(C2=CC=C(C=C2)F)(OC)OC	11118583	InChI=1S/C14H20FNO2/c1-10(2)16-9-13(16)14(17-3,18-4)11-5-7-12(15)8-6-11/h5-8,10,13H,9H2,1-4H3	253.317
C1C2C=CC(C13CN3)C(C2OCC4=CC=CC=C4)OCC5=CC=CC=C5	11121574	InChI=1S/C23H25NO2/c1-3-7-17(8-4-1)14-25-21-19-11-12-20(23(13-19)16-24-23)22(21)26-15-18-9-5-2-6-10-18/h1-12,19-22,24H,13-16H2/t19-,20-,21+,22+,23+/m0/s1	347.458
C1CCC(C1)N2C3C2CCCC3	11126627	InChI=1S/C11H19N/c1-2-6-9(5-1)12-10-7-3-4-8-11(10)12/h9-11H,1-8H2	165.28
CC(C)(C)C1C(N1)C#C[Si](C)(C)C	11127169	InChI=1S/C11H21NSi/c1-11(2,3)10-9(12-10)7-8-13(4,5)6/h9-10,12H,1-6H3/t9-,10+/m1/s1	195.381
COC(=O)C1C(N1)(C2=CC=CC=C2)C(F)(F)F	11128559	InChI=1S/C11H10F3NO2/c1-17-9(16)8-10(15-8,11(12,13)14)7-5-3-2-4-6-7/h2-6,8,15H,1H3/t8-,10+/m0/s1	245.201
CC(C)(C)OC(=O)N1CC1COC2=CC=CC=C2	11128699	InChI=1S/C14H19NO3/c1-14(2,3)18-13(16)15-9-11(15)10-17-12-7-5-4-6-8-12/h4-8,11H,9-10H2,1-3H3	249.31
CC(C)(C)[Si](C)(C)OCC1CN1CC2=CC=CC=C2	11129596	InChI=1S/C16H27NOSi/c1-16(2,3)19(4,5)18-13-15-12-17(15)11-14-9-7-6-8-10-14/h6-10,15H,11-13H2,1-5H3/t15-,17?/m1/s1	277.483
CC1=CC=C(C=C1)S(=O)(=O)N2C(C2C(C)(CO)O)C(C)C	11130799	InChI=1S/C15H23NO4S/c1-10(2)13-14(15(4,18)9-17)16(13)21(19,20)12-7-5-11(3)6-8-12/h5-8,10,13-14,17-18H,9H2,1-4H3/t13-,14-,15+,16?/m0/s1	313.412
CC(C)(C)[Si](C)(C)OCCC1CN1C(=O)OCC2=CC=CC=C2	11131473	InChI=1S/C18H29NO3Si/c1-18(2,3)23(4,5)22-12-11-16-13-19(16)17(20)21-14-15-9-7-6-8-10-15/h6-10,16H,11-14H2,1-5H3/t16-,19?/m0/s1	335.519
CCOP(=O)(C1C(N1S(=O)C2=C(C=C(C=C2C)C)C)C3=CC=CC=C3)OCC	11133600	InChI=1S/C21H28NO4PS/c1-6-25-27(23,26-7-2)21-19(18-11-9-8-10-12-18)22(21)28(24)20-16(4)13-15(3)14-17(20)5/h8-14,19,21H,6-7H2,1-5H3/t19-,21+,22?,28+/m1/s1	421.492
CC(C)(C)[Si](C)(C)OC(CCC1=CN=C(O1)C2C(N2)CI)C#CC(=O)OC	11134931	InChI=1S/C19H29IN2O4Si/c1-19(2,3)27(5,6)26-13(9-10-16(23)24-4)7-8-14-12-21-18(25-14)17-15(11-20)22-17/h12-13,15,17,22H,7-8,11H2,1-6H3/t13?,15-,17-/m0/s1	504.44
CCOC(=O)C1C(N1C(=O)C2=CC=CC=C2)C3COC(O3)(C)C	11141717	InChI=1S/C17H21NO5/c1-4-21-16(20)14-13(12-10-22-17(2,3)23-12)18(14)15(19)11-8-6-5-7-9-11/h5-9,12-14H,4,10H2,1-3H3/t12-,13+,14-,18?/m1/s1	319.357
CCOC(=O)C1C(N1C(=O)C2=CC=CC=C2)C3COC(O3)(C)C	11141718	InChI=1S/C17H21NO5/c1-4-21-16(20)14-13(12-10-22-17(2,3)23-12)18(14)15(19)11-8-6-5-7-9-11/h5-9,12-14H,4,10H2,1-3H3/t12-,13+,14+,18?/m1/s1	319.357
CC1=CC=C(C=C1)S(=O)N2C(C2P(=O)(OC)OC)C3=CC=C(C=C3)C(F)(F)F	11144550	InChI=1S/C18H19F3NO4PS/c1-12-4-10-15(11-5-12)28(24)22-16(17(22)27(23,25-2)26-3)13-6-8-14(9-7-13)18(19,20)21/h4-11,16-17H,1-3H3/t16-,17+,22?,28+/m1/s1	433.382
CC(C)(C)OC(=O)C1C(N1OCC2=CC=CC=C2)C=CP3(=O)N(C4CCCCC4N3C)C	11144999	InChI=1S/C24H36N3O4P/c1-24(2,3)31-23(28)22-21(27(22)30-17-18-11-7-6-8-12-18)15-16-32(29)25(4)19-13-9-10-14-20(19)26(32)5/h6-8,11-12,15-16,19-22H,9-10,13-14,17H2,1-5H3/b16-15+/t19-,20-,21-,22-,27?/m1/s1	461.543
CC(=O)NC(=C(C(C(C1CN1C(=O)OCC2=CC=CC=C2)OCC3=CC=C(C=C3)OC)OC(=O)C)Br)C(=O)OC	11146548	InChI=1S/C28H31BrN2O9/c1-17(32)30-24(27(34)37-4)23(29)26(40-18(2)33)25(38-15-20-10-12-21(36-3)13-11-20)22-14-31(22)28(35)39-16-19-8-6-5-7-9-19/h5-13,22,25-26H,14-16H2,1-4H3,(H,30,32)/b24-23+/t22-,25+,26+,31?/m0/s1	619.465
CC(C1=CC=CC=C1)N2C(C2C=C)CC3=CC=CC=C3	11149711	InChI=1S/C19H21N/c1-3-18-19(14-16-10-6-4-7-11-16)20(18)15(2)17-12-8-5-9-13-17/h3-13,15,18-19H,1,14H2,2H3/t15-,18+,19-,20?/m1/s1	263.384
CC(C1=CC=CC=C1)N2CC2C(C3=CC=CC=C3)(C4=CC=CC=C4)O	11151638	InChI=1S/C23H23NO/c1-18(19-11-5-2-6-12-19)24-17-22(24)23(25,20-13-7-3-8-14-20)21-15-9-4-10-16-21/h2-16,18,22,25H,17H2,1H3/t18-,22+,24?/m1/s1	329.443
CC1=CC=C(C=C1)S(=O)(=O)N2CC2CC3=CC4=C(C=C3)OCO4	11151689	InChI=1S/C17H17NO4S/c1-12-2-5-15(6-3-12)23(19,20)18-10-14(18)8-13-4-7-16-17(9-13)22-11-21-16/h2-7,9,14H,8,10-11H2,1H3	331.386
CCOC(=O)N1CC1(C(=O)OC2C(C3CCC2(C3(C)C)C)N(C4=CC(=CC(=C4)C)C)S(=O)(=O)C5=CC=CC=C5)C(F)(F)F	11157868	InChI=1S/C31H37F3N2O6S/c1-7-41-27(38)35-18-30(35,31(32,33)34)26(37)42-25-24(23-13-14-29(25,6)28(23,4)5)36(21-16-19(2)15-20(3)17-21)43(39,40)22-11-9-8-10-12-22/h8-12,15-17,23-25H,7,13-14,18H2,1-6H3/t23-,24-,25-,29+,30?,35?/m1/s1	622.7
CC1(OCC(O1)C2CN2C(=O)OC(C)(C)C)C	11160872	InChI=1S/C12H21NO4/c1-11(2,3)17-10(14)13-6-8(13)9-7-15-12(4,5)16-9/h8-9H,6-7H2,1-5H3/t8-,9-,13?/m0/s1	243.303
CC(C)(C)OC(=O)N1CC1C2CN2C(=O)OC(C)(C)C	11161905	InChI=1S/C14H24N2O4/c1-13(2,3)19-11(17)15-7-9(15)10-8-16(10)12(18)20-14(4,5)6/h9-10H,7-8H2,1-6H3/t9-,10-,15?,16?/m1/s1	284.356
COC(=O)C1CN1C[C]2[CH][CH][CH][CH]2.[CH]1[CH][CH][CH][CH]1.[Fe+2]	11162339	InChI=1S/C10H12NO2.C5H5.Fe/c1-13-10(12)9-7-11(9)6-8-4-2-3-5-8;1-2-4-5-3-1;/h2-5,9H,6-7H2,1H3;1-5H;/q;;+2/t9-,11?;;/m0../s1	299.151
COC(=O)C1CN1C[C]2[CH][CH][CH][CH]2	11162340	InChI=1S/C10H12NO2/c1-13-10(12)9-7-11(9)6-8-4-2-3-5-8/h2-5,9H,6-7H2,1H3/t9-,11?/m0/s1	178.211
CC[Si](CC)(CC)OC1C(OC(C1O[Si](CC)(CC)CC)N2C=NC3=C2N=CN=C3N)CN4CC4C(=O)N5C(C(N(C5=O)C)C)C6=CC=CC=C6	11170110	InChI=1S/C36H56N8O5Si2/c1-9-50(10-2,11-3)48-30-27(21-42-20-26(42)34(45)44-29(24(7)41(8)36(44)46)25-18-16-15-17-19-25)47-35(31(30)49-51(12-4,13-5)14-6)43-23-40-28-32(37)38-22-39-33(28)43/h15-19,22-24,26-27,29-31,35H,9-14,20-21H2,1-8H3,(H2,37,38,39)/t24-,26+,27+,29-,30+,31+,35+,42?/m0/s1	737.065
CCOC(=O)C1C(N1C(C)C2=CC=CC=C2)C	11172349	InChI=1S/C14H19NO2/c1-4-17-14(16)13-11(3)15(13)10(2)12-8-6-5-7-9-12/h5-11,13H,4H2,1-3H3/t10-,11+,13+,15?/m0/s1	233.311
C1=CC=C2C(=C1)C(=O)N(C2=O)N3C(C3CCl)CCl	11173652	InChI=1S/C12H10Cl2N2O2/c13-5-9-10(6-14)15(9)16-11(17)7-3-1-2-4-8(7)12(16)18/h1-4,9-10H,5-6H2/t9-,10+,15?	285.124
CC1=CC(=C(C(=C1)C)C2C(N2C(=O)OC(C)(C)C)CO[Si](C)(C)C(C)(C)C)C	11177212	InChI=1S/C23H39NO3Si/c1-15-12-16(2)19(17(3)13-15)20-18(14-26-28(10,11)23(7,8)9)24(20)21(25)27-22(4,5)6/h12-13,18,20H,14H2,1-11H3/t18-,20+,24?/m1/s1	405.654
CC1=CC=C(C=C1)S(=O)(=O)N2C(C2C=CCI)CCOCC3=CC=CC=C3	11179491	InChI=1S/C21H24INO3S/c1-17-9-11-19(12-10-17)27(24,25)23-20(8-5-14-22)21(23)13-15-26-16-18-6-3-2-4-7-18/h2-12,20-21H,13-16H2,1H3/b8-5+/t20-,21-,23?/m1/s1	497.391
CCC1CN1CC2=CC=CC=C2	11182780	InChI=1S/C11H15N/c1-2-11-9-12(11)8-10-6-4-3-5-7-10/h3-7,11H,2,8-9H2,1H3	161.248
C1C(N1C2=CC=C(C=C2)O)S(=O)C3=CC=CC=C3	11184513	InChI=1S/C14H13NO2S/c16-12-8-6-11(7-9-12)15-10-14(15)18(17)13-4-2-1-3-5-13/h1-9,14,16H,10H2/t14-,15?,18?/m1/s1	259.323
CCOC(=O)C1C(N1CC2=CC=CC=C2)C(F)(F)F	11184877	InChI=1S/C13H14F3NO2/c1-2-19-12(18)10-11(13(14,15)16)17(10)8-9-6-4-3-5-7-9/h3-7,10-11H,2,8H2,1H3/t10-,11+,17?/m0/s1	273.255
CC(C1=CC=CC=C1)N2CC2C=NC3=CC=C(C=C3)OC	11185113	InChI=1S/C18H20N2O/c1-14(15-6-4-3-5-7-15)20-13-17(20)12-19-16-8-10-18(21-2)11-9-16/h3-12,14,17H,13H2,1-2H3/t14-,17+,20?/m1/s1	280.371
CC1=CC=C(C=C1)S(=O)(=O)N2C(C2COC)COC	11185244	InChI=1S/C13H19NO4S/c1-10-4-6-11(7-5-10)19(15,16)14-12(8-17-2)13(14)9-18-3/h4-7,12-13H,8-9H2,1-3H3/t12-,13-/m1/s1	285.358
CC(C)(C)OC(=O)C1C(N1CC2=CC=CC=C2)C3=CC4=C(C=C3)OCO4	11187318	InChI=1S/C21H23NO4/c1-21(2,3)26-20(23)19-18(22(19)12-14-7-5-4-6-8-14)15-9-10-16-17(11-15)25-13-24-16/h4-11,18-19H,12-13H2,1-3H3/t18-,19+,22?/m0/s1	353.418
CC1=CC=C(C=C1)S(=O)(=O)N2CC2C(C)CO[Si](C)(C)C(C)(C)C	11187822	InChI=1S/C18H31NO3SSi/c1-14-8-10-16(11-9-14)23(20,21)19-12-17(19)15(2)13-22-24(6,7)18(3,4)5/h8-11,15,17H,12-13H2,1-7H3/t15-,17+,19?/m1/s1	369.595
C1C(N1C(=O)C(C2=CC3=CC=CC=C3N2)N4C(=O)C5=CC=CC=C5C4=O)CO	11188008	InChI=1S/C21H17N3O4/c25-11-13-10-23(13)21(28)18(17-9-12-5-1-4-8-16(12)22-17)24-19(26)14-6-2-3-7-15(14)20(24)27/h1-9,13,18,22,25H,10-11H2	375.384
C1C(N1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)O	11195120	InChI=1S/C9H8N2O4/c12-9(13)8-5-10(8)6-1-3-7(4-2-6)11(14)15/h1-4,8H,5H2,(H,12,13)/t8-,10?/m1/s1	208.173
C1C(N1)C2=NC3=CC=CC=C3N=C2C4CN4	11195215	InChI=1S/C12H12N4/c1-2-4-8-7(3-1)15-11(9-5-13-9)12(16-8)10-6-14-10/h1-4,9-10,13-14H,5-6H2/t9-,10-/m0/s1	212.256
CCOC(=O)C1C(N1)C2=CC3=C(C=C2)OCO3	11195689	InChI=1S/C12H13NO4/c1-2-15-12(14)11-10(13-11)7-3-4-8-9(5-7)17-6-16-8/h3-5,10-11,13H,2,6H2,1H3/t10-,11+/m1/s1	235.239
CCOC(=O)C(C1(CN1S(=O)(=O)C2=CC=C(C=C2)C)C(F)(F)F)O	11199429	InChI=1S/C14H16F3NO5S/c1-3-23-12(20)11(19)13(14(15,16)17)8-18(13)24(21,22)10-6-4-9(2)5-7-10/h4-7,11,19H,3,8H2,1-2H3/t11?,13-,18?/m0/s1	367.339
COC(=O)C(=CC1=CC=CC=C1NC(=O)NC(=O)C2=CC=CC=C2)CN3CC3	11199821	InChI=1S/C21H21N3O4/c1-28-20(26)17(14-24-11-12-24)13-16-9-5-6-10-18(16)22-21(27)23-19(25)15-7-3-2-4-8-15/h2-10,13H,11-12,14H2,1H3,(H2,22,23,25,27)/b17-13+	379.416
CC(C(=C)NCCC(=O)N(CCCC(C(=O)NC1CCCN(C1=O)O)NC)O)NC(=O)C2CN2C(=O)C3=CC=CC=C3O	11204208	InChI=1S/C28H41N7O8/c1-17(18(2)31-26(39)22-16-33(22)27(40)19-8-4-5-11-23(19)36)30-13-12-24(37)34(42)14-6-9-20(29-3)25(38)32-21-10-7-15-35(43)28(21)41/h4-5,8,11,18,20-22,29-30,36,42-43H,1,6-7,9-10,12-16H2,2-3H3,(H,31,39)(H,32,38)/t18-,20-,21?,22+,33?/m0/s1	603.677
CCOC(=O)C1(C(N1O)C2=CC=C(C=C2)Cl)C#N	11207864	InChI=1S/C12H11ClN2O3/c1-2-18-11(16)12(7-14)10(15(12)17)8-3-5-9(13)6-4-8/h3-6,10,17H,2H2,1H3	266.681
CCOC(=O)C1C(N1C2=CC=CC=C2)C3=CC=C(C=C3)C	11208296	InChI=1S/C18H19NO2/c1-3-21-18(20)17-16(14-11-9-13(2)10-12-14)19(17)15-7-5-4-6-8-15/h4-12,16-17H,3H2,1-2H3/t16-,17-,19?/m1/s1	281.355
COC(=O)C1C(N1N2C(=O)C3=CC=CC=C3C2=O)C(=O)OC	11208907	InChI=1S/C14H12N2O6/c1-21-13(19)9-10(14(20)22-2)15(9)16-11(17)7-5-3-4-6-8(7)12(16)18/h3-6,9-10H,1-2H3/t9-,10-/m1/s1	304.258
CCOC(=O)C1(C(N1C(=O)OC(C)(C)C)C(F)(F)F)C(=O)OCC	11210452	InChI=1S/C14H20F3NO6/c1-6-22-9(19)13(10(20)23-7-2)8(14(15,16)17)18(13)11(21)24-12(3,4)5/h8H,6-7H2,1-5H3	355.31
COC(=O)C(=CC1=CC=CC=C1NC(=O)NC2=CC=C(C=C2)Cl)CN3CC3	11222896	InChI=1S/C20H20ClN3O3/c1-27-19(25)15(13-24-10-11-24)12-14-4-2-3-5-18(14)23-20(26)22-17-8-6-16(21)7-9-17/h2-9,12H,10-11,13H2,1H3,(H2,22,23,26)/b15-12+	385.848
CC1=CC=C(C=C1)S(=O)(=O)N2CC23CCC(C4C3CCC5(C4O5)C)C6(CCC(O6)O)C	11224659	InChI=1S/C24H33NO5S/c1-15-4-6-16(7-5-15)31(27,28)25-14-24(25)13-9-17(22(2)12-10-19(26)29-22)20-18(24)8-11-23(3)21(20)30-23/h4-7,17-21,26H,8-14H2,1-3H3/t17-,18-,19?,20+,21-,22+,23+,24+,25?/m0/s1	447.59
CC(C)(C)OC(=O)C1C(N1CC2=CC=CC=C2)C3=CN(C4=CC=CC=C43)C(=O)OC(C)(C)C	11224685	InChI=1S/C27H32N2O4/c1-26(2,3)32-24(30)23-22(29(23)16-18-12-8-7-9-13-18)20-17-28(25(31)33-27(4,5)6)21-15-11-10-14-19(20)21/h7-15,17,22-23H,16H2,1-6H3/t22-,23+,29?/m0/s1	448.563
CC1=CC=C(C=C1)NC(=O)NC2=CC=CC=C2C=C(CN3CC3)C(=O)OC	11233879	InChI=1S/C21H23N3O3/c1-15-7-9-18(10-8-15)22-21(26)23-19-6-4-3-5-16(19)13-17(20(25)27-2)14-24-11-12-24/h3-10,13H,11-12,14H2,1-2H3,(H2,22,23,26)/b17-13+	365.433
CC[Si](CC)(CC)OC1C(OC(C1O[Si](CC)(CC)CC)N2C=NC3=C2N=CN=C3N)CN4CC4C(=O)OC	11238563	InChI=1S/C26H46N6O5Si2/c1-8-38(9-2,10-3)36-21-19(15-31-14-18(31)26(33)34-7)35-25(22(21)37-39(11-4,12-5)13-6)32-17-30-20-23(27)28-16-29-24(20)32/h16-19,21-22,25H,8-15H2,1-7H3,(H2,27,28,29)/t18-,19+,21+,22+,25+,31?/m0/s1	578.861
CC(C)(C)[Si](C)(C)OCCCC1=CN=C(O1)C2C(N2C(C3=CC=CC=C3)(C4=CC=CC=C4)C5=CC=CC=C5)COCC=C	11238726	InChI=1S/C37H46N2O3Si/c1-7-25-40-28-33-34(35-38-27-32(42-35)24-17-26-41-43(5,6)36(2,3)4)39(33)37(29-18-11-8-12-19-29,30-20-13-9-14-21-30)31-22-15-10-16-23-31/h7-16,18-23,27,33-34H,1,17,24-26,28H2,2-6H3/t33-,34-,39?/m0/s1	594.871
CCCC1CN1C(COC)C2=CC=CC=C2	11241453	InChI=1S/C14H21NO/c1-3-7-13-10-15(13)14(11-16-2)12-8-5-4-6-9-12/h4-6,8-9,13-14H,3,7,10-11H2,1-2H3/t13-,14-,15?/m0/s1	219.328
CCOC(=O)C1C(N1C(C)C2=CC=CC=C2)CC3=CC=CC=C3	11243809	InChI=1S/C20H23NO2/c1-3-23-20(22)19-18(14-16-10-6-4-7-11-16)21(19)15(2)17-12-8-5-9-13-17/h4-13,15,18-19H,3,14H2,1-2H3/t15-,18+,19+,21?/m1/s1	309.409
CCOC(=O)C=CC1C(N1C(=O)OC(C)(C)C)C2CCCCC2	11244212	InChI=1S/C18H29NO4/c1-5-22-15(20)12-11-14-16(13-9-7-6-8-10-13)19(14)17(21)23-18(2,3)4/h11-14,16H,5-10H2,1-4H3/b12-11+/t14-,16-,19?/m1/s1	323.433
C1C(N1C(=O)C(CC2=CC=CC=C2)N3C(=O)C4=CC=CC=C4C3=O)CO	11245033	InChI=1S/C20H18N2O4/c23-12-14-11-21(14)20(26)17(10-13-6-2-1-3-7-13)22-18(24)15-8-4-5-9-16(15)19(22)25/h1-9,14,17,23H,10-12H2	350.374
COC(=O)C1C(N1C2=CC=CC=C2)(C3=NC=CC4=CC=CC=C43)C(=O)OC	11245389	InChI=1S/C21H18N2O4/c1-26-19(24)18-21(20(25)27-2,23(18)15-9-4-3-5-10-15)17-16-11-7-6-8-14(16)12-13-22-17/h3-13,18H,1-2H3/t18-,21-,23?/m1/s1	362.385
CCCCCC1C(N1S(=O)(=O)C2=C(C=C(C=C2C)C)C)[Si](C)(C)C	11245574	InChI=1S/C19H33NO2SSi/c1-8-9-10-11-17-19(24(5,6)7)20(17)23(21,22)18-15(3)12-14(2)13-16(18)4/h12-13,17,19H,8-11H2,1-7H3/t17-,19+,20?/m0/s1	367.623
CCOC(=O)C=CC1C(N1C(C2=CC=CC=C2)C3=CC=CC=C3)C(=O)OCC	11245936	InChI=1S/C23H25NO4/c1-3-27-20(25)16-15-19-22(23(26)28-4-2)24(19)21(17-11-7-5-8-12-17)18-13-9-6-10-14-18/h5-16,19,21-22H,3-4H2,1-2H3/b16-15+/t19-,22-,24?/m1/s1	379.456
COC1=CC=CC=C1C2CN2CC3=CC=CC=C3	11253432	InChI=1S/C16H17NO/c1-18-16-10-6-5-9-14(16)15-12-17(15)11-13-7-3-2-4-8-13/h2-10,15H,11-12H2,1H3	239.318
CC(C)(C)OC(=O)CC1CN1C(=O)OCC2=CC=CC=C2	11254807	InChI=1S/C16H21NO4/c1-16(2,3)21-14(18)9-13-10-17(13)15(19)20-11-12-7-5-4-6-8-12/h4-8,13H,9-11H2,1-3H3	291.347
